time_s,type,A,ADes,AEKF,AOut,AOutSlew,DesPitch,DesRoll,DesYaw,ErrRP,ErrYaw,P,PDes,POut,Pitch,R,RDes,ROut,Roll,Y,YDes,YOut,Yaw,distance_m,east_m,ecode,ecode_name,ground_speed_m_s,id,lat,lon,mode,name,north_m,radial_speed_m_s,reason,reason_name,rel_alt_m,subsys,subsys_name,target_bearing_speed_m_s,text,ve_m_s,vn_m_s
64.194312,ATT,,,3,,,0.01,-4.6,0.34,0.0,0.0,,,,0.0,,,,-4.58,,,,0.36,,,,,,,,,,,,,,,,,,,,,
64.194312,RATE,51.313018798828125,9.035650253295898,,0.3962945342063904,0.43940961360931396,,,,,,-0.39190077781677246,0.15954731404781342,0.002547810086980462,,-1.715604305267334,-1.7906301021575928,-0.0001307153725065291,,-0.40198102593421936,-0.08968912065029144,0.00023178866831585765,,,,,,,,,,,,,,,,,,,,,,
64.194312,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.13321912085639628,0.13259993493556976,,,0.01849545101510764,,,,,,0.012829318642616272,0.005368608606544133,,,,,,0.007048125844448804,,0.007048125844448805,-0.01709987223148346
64.194312,POS,,,,,,,,,,,,,,,,,,,,,,,0.13306910665833477,0.13260266105908644,,,,,37.4275001,-122.1696985,,,0.011132000130089637,,,,9.856471061706543,,,,,,
64.29427199999999,ATT,,,3,,,0.08,-4.73,0.33,0.0,0.0,,,,0.06,,,,-4.75,,,,0.32,,,,,,,,,,,,,,,,,,,,,
64.29427199999999,RATE,51.627159118652344,12.966768264770508,,0.3866855204105377,0.3628552258014679,,,,,,0.9293773174285889,0.7245825529098511,-0.00024686104734428227,,-0.5522235631942749,1.055702805519104,0.002725312951952219,,-0.3744674623012543,0.07463698089122772,0.00048193061957135797,,,,,,,,,,,,,,,,,,,,,,
64.29427199999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.13273731300712907,0.13229744136333466,,,0.013251612943752492,,,,,,0.010797280818223953,-0.0056751630919182625,,,,,,-0.004682281054556371,,-0.00468228105455637,-0.01239683385938406
64.29427199999999,POS,,,,,,,,,,,,,,,,,,,,,,,0.13260266105908644,0.13260266105908644,,,,,37.4275,-122.1696985,,,0.0,,,,10.104155540466309,,,,,,
64.394232,ATT,,,3,,,0.13,-4.58,0.33,0.0,0.0,,,,0.13,,,,-4.62,,,,0.28,,,,,,,,,,,,,,,,,,,,,
64.394232,RATE,-94.04563903808594,-4.726075172424316,,0.36883965134620667,0.06005900725722313,,,,,,0.25800830125808716,-0.1076129898428917,-6.662626401521266e-05,,1.6003588438034058,1.173235297203064,-0.0012230281718075275,,-0.3272938132286072,0.1972191035747528,0.0006687056156806648,,,,,,,,,,,,,,,,,,,,,,
64.394232,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.13057512662557405,0.1302868127822876,,,0.015198921221379015,,,,,,0.008672376163303852,-0.012098525803134889,,,,,,-0.0114608034491539,,-0.0114608034491539,-0.009982844814658165
64.394232,POS,,,,,,,,,,,,,,,,,,,,,,,0.13260266105908644,0.13260266105908644,,,,,37.4275,-122.1696985,,,0.0,,,,10.355802536010742,,,,,,
64.494192,ATT,,,3,,,0.12,-4.58,0.33,0.0,0.0,,,,0.12,,,,-4.58,,,,0.26,,,,,,,,,,,,,,,,,,,,,
64.494192,RATE,11.034679412841797,-10.997214317321777,,0.37009620666503906,0.10953456163406372,,,,,,-0.1592872142791748,-0.051167137920856476,0.0003381795540917665,,-0.19484446942806244,-0.9026905298233032,-0.001414753613062203,,-0.2651752233505249,0.30003872513771057,0.0007772569078952074,,,,,,,,,,,,,,,,,,,,,,
64.494192,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.12855972059646195,0.12837958335876465,,,0.01248616565340964,,,,,,0.006803259253501892,-0.010286090827249413,,,,,,-0.009897107258439064,,-0.009897107258439064,-0.007612594868987799
64.494192,POS,,,,,,,,,,,,,,,,,,,,,,,0.13260266105908644,0.13260266105908644,,,,,37.4275,-122.1696985,,,0.0,,,,10.608755111694336,,,,,,
64.594985,ATT,,,3,,,0.06,-4.68,0.33,0.0,0.0,,,,0.07,,,,-4.66,,,,0.25,,,,,,,,,,,,,,,,,,,,,
64.594985,RATE,-36.73820495605469,-17.980600357055664,,0.3675106465816498,0.2101525515317917,,,,,,-0.8322948217391968,-1.2705334424972534,-0.0005762146902270615,,-1.0074912309646606,-1.8193461894989014,-0.0029971799813210964,,-0.19287709891796112,0.3610134422779083,0.0008290482219308615,,,,,,,,,,,,,,,,,,,,,,
64.594985,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1272622416530725,0.12719212472438812,,,0.013789727861156202,,,,,,0.004223926924169064,-0.006478725154189935,,,,,,-0.006071123760193587,,-0.006071123760193586,-0.012381359003484249
64.594985,POS,,,,,,,,,,,,,,,,,,,,,,,0.13260266105908644,0.13260266105908644,,,,,37.4275,-122.1696985,,,0.0,,,,10.862849235534668,,,,,,
64.694945,ATT,,,3,,,-0.01,-4.76,0.34,0.0,0.0,,,,0.0,,,,-4.77,,,,0.25,,,,,,,,,,,,,,,,,,,,,
64.694945,RATE,-224.5372314453125,-1.1866261959075928,,0.38134530186653137,0.3356451690196991,,,,,,-0.8745306730270386,-0.931651771068573,0.00016637149383313954,,-0.2765127420425415,0.8386265635490417,0.003013881389051676,,-0.11538027971982956,0.39590761065483093,0.0008025835268199444,,,,,,,,,,,,,,,,,,,,,,
64.694945,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.12616118476588212,0.1261507272720337,,,0.018591944068245207,,,,,,0.001624361495487392,-0.013047442809388129,,,,,,-0.012875830754637718,,-0.012875830754637718,-0.013411687687039375
64.694945,POS,,,,,,,,,,,,,,,,,,,,,,,0.13260266105908644,0.13260266105908644,,,,,37.4275,-122.1696985,,,0.0,,,,11.114221572875977,,,,,,
64.794905,ATT,,,3,,,-0.05,-4.82,0.34,0.0,0.0,,,,-0.06,,,,-4.82,,,,0.25,,,,,,,,,,,,,,,,,,,,,
64.794905,RATE,-23.657894134521484,23.883474349975586,,0.3971744775772095,0.1632867306470871,,,,,,-0.28377875685691833,0.2699013948440552,0.001135453931055963,,-0.5435743927955627,-0.4336441457271576,0.0005979954148642719,,-0.03763432055711746,0.40083685517311096,0.0007284590974450111,,,,,,,,,,,,,,,,,,,,,,
64.794905,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.12515300130722373,0.12514916062355042,,,0.014430704648885248,,,,,,-0.0009804751025512815,-0.010075091467090323,,,,,,-0.010155720636248589,,-0.010155720636248589,-0.010252149775624275
64.794905,POS,,,,,,,,,,,,,,,,,,,,,,,0.13306910665833477,0.13260266105908644,,,,,37.4274999,-122.1696985,,,-0.011132000130089637,,,,11.358617782592773,,,,,,
64.894865,ATT,,,3,,,-0.14,-4.89,0.35,0.0,0.0,,,,-0.14,,,,-4.9,,,,0.26,,,,,,,,,,,,,,,,,,,,,
64.894865,RATE,45.439720153808594,40.2607421875,,0.41747549176216125,0.11981651186943054,,,,,,-0.8027105927467346,-0.028387123718857765,0.0010138984071090817,,-0.5482491254806519,-0.21155011653900146,0.0014809701824560761,,0.02138335630297661,0.3883580267429352,0.0006292734178714454,,,,,,,,,,,,,,,,,,,,,,
64.894865,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.12433865928818905,0.12428300827741623,,,0.016310580037654794,,,,,,-0.003719683736562729,-0.009115550123700302,,,,,,-0.009516098536550999,,-0.009516098536550999,-0.01324684452265501
64.894865,POS,,,,,,,,,,,,,,,,,,,,,,,0.13306910665833477,0.13260266105908644,,,,,37.4274999,-122.1696985,,,-0.011132000130089637,,,,11.604042053222656,,,,,,
64.99482499999999,ATT,,,3,,,-0.12,-4.91,0.35,0.0,0.0,,,,-0.13,,,,-4.92,,,,0.27,,,,,,,,,,,,,,,,,,,,,
64.99482499999999,RATE,-35.13469696044922,23.861717224121094,,0.3938687741756439,0.1441299468278885,,,,,,-0.05405668169260025,-0.0675218254327774,-7.516137702623382e-05,,-0.16995690762996674,-0.1738581657409668,-0.00018536543939262629,,0.06570585072040558,0.3499855101108551,0.0005248027155175805,,,,,,,,,,,,,,,,,,,,,,
64.99482499999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.12348491337515981,0.1233365386724472,,,0.01734992586317794,,,,,,-0.0060516162775456905,-0.011785753702577702,,,,,,-0.012395571917295456,,-0.012395571917295456,-0.012139593251049519
64.99482499999999,POS,,,,,,,,,,,,,,,,,,,,,,,0.12426211659851626,0.12376248298513946,,,,,37.4274999,-122.1696986,,,-0.011132000130089637,,,,11.849930763244629,,,,,,
65.094785,ATT,,,3,,,-0.06,-5.08,0.34,0.0,0.0,,,,-0.09,,,,-5.05,,,,0.28,,,,,,,,,,,,,,,,,,,,,
65.094785,RATE,71.13447570800781,6.892068862915039,,0.37958937883377075,0.3839067220687866,,,,,,1.400312900543213,1.377990484237671,-0.0017024436965584755,,-2.6043055057525635,-2.914559841156006,-0.0005632854881696403,,0.10701117664575577,0.3016189932823181,0.0004017621395178139,,,,,,,,,,,,,,,,,,,,,,
65.094785,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.12341915933859453,0.12318556010723114,,,0.0032513921002962336,,,,,,-0.007589905988425016,0.00035053383704881626,,,,,,0.0001510849833721293,,0.0001510849833721295,-0.0032478799112141132
65.094785,POS,,,,,,,,,,,,,,,,,,,,,,,0.12426211659851626,0.12376248298513946,,,,,37.4274999,-122.1696986,,,-0.011132000130089637,,,,12.098567008972168,,,,,,
65.194745,ATT,,,3,,,0.05,-5.29,0.33,0.0,0.0,,,,0.03,,,,-5.29,,,,0.28,,,,,,,,,,,,,,,,,,,,,
65.194745,RATE,-98.44741821289062,-7.008041858673096,,0.38063517212867737,0.6435249447822571,,,,,,1.2365074157714844,0.35505831241607666,-0.00218144990503788,,-1.4965169429779053,-0.2721669375896454,0.0019585939589887857,,0.13130109012126923,0.24114064872264862,0.0002675830328371376,,,,,,,,,,,,,,,,,,,,,,
65.194745,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.12453167825540389,0.12428009510040283,,,0.0031992206010085394,,,,,,-0.00791181717067957,-0.002937445298942818,,,,,,-0.0030120352748781443,,-0.0030120352748781443,-0.0010782652534544468
65.194745,POS,,,,,,,,,,,,,,,,,,,,,,,0.13306910665833477,0.13260266105908644,,,,,37.4274999,-122.1696985,,,-0.011132000130089637,,,,12.351517677307129,,,,,,
65.294705,ATT,,,3,,,0.06,-5.34,0.33,0.0,0.0,,,,0.06,,,,-5.35,,,,0.29,,,,,,,,,,,,,,,,,,,,,
65.294705,RATE,-213.58380126953125,-1.4376003742218018,,0.3841003477573395,0.16357070207595825,,,,,,0.500821053981781,0.3931611478328705,0.00024836204829625785,,-0.2872692048549652,-0.057375069707632065,0.00014758988982066512,,0.14329496026039124,0.1769937425851822,0.0001412777928635478,,,,,,,,,,,,,,,,,,,,,,
65.294705,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.12532313769161346,0.1250712126493454,,,0.00374398167062288,,,,,,-0.007942330092191696,0.002549827414697798,,,,,,0.0027184432838112116,,0.0027184432838112116,0.0025743863079696894
65.294705,POS,,,,,,,,,,,,,,,,,,,,,,,0.13306910665833477,0.13260266105908644,,,,,37.4274999,-122.1696985,,,-0.011132000130089637,,,,12.602999687194824,,,,,,
65.394665,ATT,,,3,,,0.06,-5.35,0.33,0.0,0.0,,,,0.06,,,,-5.36,,,,0.31,,,,,,,,,,,,,,,,,,,,,
65.394665,RATE,72.30767822265625,39.95622253417969,,0.42469558119773865,0.18653766810894012,,,,,,-0.4015340209007263,0.07290097326040268,0.00264451140537858,,-0.31024691462516785,-0.3200872242450714,0.00016098647029139102,,0.16274939477443695,0.10799930989742279,1.3987215425004251e-05,,,,,,,,,,,,,,,,,,,,,,
65.394665,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.12572810372222348,0.12549279630184174,,,0.0061722499558569425,,,,,,-0.007688572164624929,-0.0036606301067306705,,,,,,-0.003349879058077931,,-0.0033498790580779314,0.005184108391404152
65.394665,POS,,,,,,,,,,,,,,,,,,,,,,,0.13306910665833477,0.13260266105908644,,,,,37.4274999,-122.1696985,,,-0.011132000130089637,,,,12.845860481262207,,,,,,
65.494625,ATT,,,3,,,0.07,-5.36,0.33,0.0,0.0,,,,0.06,,,,-5.37,,,,0.32,,,,,,,,,,,,,,,,,,,,,
65.494625,RATE,-45.693016052246094,-3.782932996749878,,0.3678077161312103,0.22208687663078308,,,,,,-0.2527811825275421,0.03945613279938698,0.0014717261074110866,,-0.413190633058548,-0.9683296084403992,-0.0010783631587401032,,0.15732905268669128,0.037298157811164856,-0.00010572827159194276,,,,,,,,,,,,,,,,,,,,,,
65.494625,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.12564934574916534,0.1254362165927887,,,0.003922062806640154,,,,,,-0.007315302733331919,-6.168248390824564e-06,,,,,,0.00022218436060939009,,0.00022218436060938984,0.003915764391422272
65.494625,POS,,,,,,,,,,,,,,,,,,,,,,,0.13306910665833477,0.13260266105908644,,,,,37.4274999,-122.1696985,,,-0.011132000130089637,,,,13.097207069396973,,,,,,
65.594585,ATT,,,3,,,0.04,-5.46,0.33,0.0,0.0,,,,0.04,,,,-5.44,,,,0.34,,,,,,,,,,,,,,,,,,,,,
65.594585,RATE,46.077537536621094,-26.7961483001709,,0.358975887298584,0.5505711436271667,,,,,,-0.24055933952331543,-0.5497061014175415,-0.00039269187254831195,,-1.1054538488388062,-3.040161609649658,-0.004513576626777649,,0.14594131708145142,-0.03282741457223892,-0.00020701625908259302,,,,,,,,,,,,,,,,,,,,,,
65.594585,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.12570077944143596,0.12549921870231628,,,0.00668527334070784,,,,,,-0.007115620654076338,0.00627801706647847,,,,,,0.006398017052561045,,0.006398017052561045,0.0019386225612834096
65.594585,POS,,,,,,,,,,,,,,,,,,,,,,,0.13306910665833477,0.13260266105908644,,,,,37.4274999,-122.1696985,,,-0.011132000130089637,,,,13.354419708251953,,,,,,
65.694545,ATT,,,3,,,0.05,-5.74,0.33,0.0,0.0,,,,0.05,,,,-5.72,,,,0.35,,,,,,,,,,,,,,,,,,,,,
65.694545,RATE,-213.27781677246094,19.72805404663086,,0.43011364340782166,1.045003056526184,,,,,,0.35511651635169983,0.6393476128578186,0.0005447630537673831,,-2.2911269664764404,-1.8871804475784302,0.0001275099057238549,,0.12562304735183716,-0.09346584975719452,-0.00028976655448786914,,,,,,,,,,,,,,,,,,,,,,
65.694545,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.12688380465694776,0.12670424580574036,,,0.012129705929123609,,,,,,-0.0067478870041668415,0.009911008822656968,,,,,,0.010268880985677242,,0.010268880985677242,0.00645599327981472
65.694545,POS,,,,,,,,,,,,,,,,,,,,,,,0.13306910665833477,0.13260266105908644,,,,,37.4274999,-122.1696985,,,-0.011132000130089637,,,,13.606181144714355,,,,,,
65.794505,ATT,,,3,,,0.03,-5.72,0.33,0.0,0.0,,,,0.04,,,,-5.76,,,,0.36,,,,,,,,,,,,,,,,,,,,,
65.794505,RATE,119.53192138671875,33.07863235473633,,0.4105508625507355,0.40981608629226685,,,,,,-0.4276110827922821,-0.5878826975822449,-0.0008038172964006662,,1.3237888813018799,2.2365570068359375,0.0010294242529198527,,0.10243653506040573,-0.13991880416870117,-0.00035064714029431343,,,,,,,,,,,,,,,,,,,,,,
65.794505,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.12740038997456546,0.1272396743297577,,,0.004058641574892869,,,,,,-0.006397237069904804,-0.003947318992913845,,,,,,-0.0038949348963797092,,-0.0038949348963797092,0.0011410756269469857
65.794505,POS,,,,,,,,,,,,,,,,,,,,,,,0.13306910665833477,0.13260266105908644,,,,,37.4274999,-122.1696985,,,-0.011132000130089637,,,,13.847372055053711,,,,,,
65.894465,ATT,,,3,,,0.04,-5.54,0.33,0.0,0.0,,,,0.05,,,,-5.58,,,,0.37,,,,,,,,,,,,,,,,,,,,,
65.894465,RATE,-18.462371826171875,-0.05023138225078583,,0.38440534472465515,0.40090957283973694,,,,,,0.07068418711423874,-0.2510984539985657,-0.000818589935079217,,1.717960238456726,1.5256962776184082,-0.0008177636191248894,,0.06853698939085007,-0.17130428552627563,-0.00037398666609078646,,,,,,,,,,,,,,,,,,,,,,
65.894465,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.12651288056563528,0.12637411057949066,,,0.016924811335264855,,,,,,-0.005923944991081953,-0.01688180196412941,,,,,,-0.016806822270154953,,-0.016806822270154953,0.0019949846900999546
65.894465,POS,,,,,,,,,,,,,,,,,,,,,,,0.13306910665833477,0.13260266105908644,,,,,37.4274999,-122.1696985,,,-0.011132000130089637,,,,14.097900390625,,,,,,
65.99442499999999,ATT,,,3,,,0.03,-5.46,0.33,0.0,0.0,,,,0.04,,,,-5.49,,,,0.37,,,,,,,,,,,,,,,,,,,,,
65.99442499999999,RATE,-50.99515914916992,46.85508346557617,,0.43893828988075256,0.11158151924610138,,,,,,-0.35307201743125916,-0.3047544062137604,-2.414455229882151e-05,,1.3537055253982544,3.0360536575317383,0.0022646510042250156,,0.0313386470079422,-0.1850183606147766,-0.00037009399966336787,,,,,,,,,,,,,,,,,,,,,,
65.99442499999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.12471951003675655,0.1246015802025795,,,0.03276843969272457,,,,,,-0.005422397516667843,-0.03273951001014365,,,,,,-0.03264870122075081,,-0.03264870122075081,0.0027987405192106962
65.99442499999999,POS,,,,,,,,,,,,,,,,,,,,,,,0.13306910665833477,0.13260266105908644,,,,,37.4274999,-122.1696985,,,-0.011132000130089637,,,,14.341352462768555,,,,,,
66.094385,ATT,,,3,,,0.06,-5.29,0.33,0.0,0.0,,,,0.05,,,,-5.29,,,,0.37,,,,,,,,,,,,,,,,,,,,,
66.094385,RATE,137.42628479003906,12.208828926086426,,0.381608784198761,0.7996312975883484,,,,,,0.5729818344116211,0.7323229908943176,-0.00038365498767234385,,1.0296711921691895,-0.37686553597450256,-0.0025127099361270666,,-0.002445247722789645,-0.18392792344093323,-0.00032865561661310494,,,,,,,,,,,,,,,,,,,,,,
66.094385,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.12158910186249017,0.12149167060852051,,,0.03253166351118429,,,,,,-0.004866586532443762,-0.032189998053428565,,,,,,-0.031975988298654556,,-0.031975988298654556,0.0059870947152376175
66.094385,POS,,,,,,,,,,,,,,,,,,,,,,,0.12426211659851626,0.12376248298513946,,,,,37.4274999,-122.1696986,,,-0.011132000130089637,,,,14.587897300720215,,,,,,
66.194345,ATT,,,3,,,0.11,-5.49,0.33,0.0,0.0,,,,0.11,,,,-5.45,,,,0.37,,,,,,,,,,,,,,,,,,,,,
66.194345,RATE,45.31707763671875,-45.07249450683594,,0.3506360948085785,0.1334136426448822,,,,,,0.29617953300476074,-0.2982102632522583,-0.001212797244079411,,-2.33412766456604,-2.820552349090576,-8.576264372095466e-05,,-0.031187117099761963,-0.17322160303592682,-0.0002822148962877691,,,,,,,,,,,,,,,,,,,,,,
66.194345,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.11968479568520632,0.11962396651506424,,,0.017004347600742275,,,,,,-0.0038153575733304024,-0.01666466636733346,,,,,,-0.016548389568924904,,-0.016548389568924904,0.003911347594112158
66.194345,POS,,,,,,,,,,,,,,,,,,,,,,,0.12426211659851626,0.12376248298513946,,,,,37.4274999,-122.1696986,,,-0.011132000130089637,,,,14.849767684936523,,,,,,
66.294305,ATT,,,3,,,0.06,-5.77,0.33,0.0,0.0,,,,0.07,,,,-5.73,,,,0.37,,,,,,,,,,,,,,,,,,,,,
66.294305,RATE,-223.33746337890625,-46.355079650878906,,0.36814114451408386,0.29859447479248047,,,,,,0.10532806068658829,0.7477148771286011,0.0006373530486598611,,-2.778379201889038,-2.8107500076293945,2.231827238574624e-06,,-0.04929663613438606,-0.15522439777851105,-0.00022936228197067976,,,,,,,,,,,,,,,,,,,,,,
66.294305,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.11886282332458833,0.11881951242685318,,,0.008933706515314388,,,,,,-0.003208463080227375,-0.006961782721961459,,,,,,-0.006808122154325247,,-0.006808122154325247,0.005784512497484684
66.294305,POS,,,,,,,,,,,,,,,,,,,,,,,0.12426211659851626,0.12376248298513946,,,,,37.4274999,-122.1696986,,,-0.011132000130089637,,,,15.113119125366211,,,,,,
66.394265,ATT,,,3,,,0.12,-5.95,0.33,0.0,0.0,,,,0.12,,,,-5.95,,,,0.35,,,,,,,,,,,,,,,,,,,,,
66.394265,RATE,-51.944923400878906,-35.95161437988281,,0.3619703948497772,0.7727076411247253,,,,,,0.4103078544139862,-0.45473119616508484,-0.0027208151295781136,,-1.2119781970977783,-1.2861826419830322,-0.0008587289485149086,,-0.06809604912996292,-0.09614517539739609,-0.00014842991367913783,,,,,,,,,,,,,,,,,,,,,,
66.394265,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.11820635863618525,0.11819174140691757,,,0.003894302003341092,,,,,,-0.0018588935490697622,-0.003128216508995971,,,,,,-0.003091354388743639,,-0.003091354388743639,0.002368357265368104
66.394265,POS,,,,,,,,,,,,,,,,,,,,,,,0.12426211659851626,0.12376248298513946,,,,,37.4274999,-122.1696986,,,-0.011132000130089637,,,,15.366534233093262,,,,,,
66.494225,ATT,,,3,,,0.05,-6.06,0.33,0.0,0.0,,,,0.08,,,,-6.05,,,,0.34,,,,,,,,,,,,,,,,,,,,,
66.494225,RATE,-223.4855194091797,36.85621643066406,,0.4534473717212677,1.269256830215454,,,,,,-1.5909713506698608,-3.4612369537353516,-0.0020967484451830387,,-2.2942051887512207,-2.696843147277832,0.003543324302881956,,-0.07085486501455307,-0.035977158695459366,-3.846561594400555e-05,,,,,,,,,,,,,,,,,,,,,,
66.494225,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.11798051287324708,0.11797372996807098,,,0.012672173122009191,,,,,,-0.0012650910066440701,0.0053472674408489036,,,,,,0.005223767831921577,,0.0052237678319215775,-0.011545398272573948
66.494225,POS,,,,,,,,,,,,,,,,,,,,,,,0.12426211659851626,0.12376248298513946,,,,,37.4274999,-122.1696986,,,-0.011132000130089637,,,,15.612984657287598,,,,,,
66.594185,ATT,,,3,,,-0.09,-6.04,0.35,0.0,0.0,,,,-0.09,,,,-6.07,,,,0.34,,,,,,,,,,,,,,,,,,,,,
66.594185,RATE,12.207412719726562,39.871437072753906,,0.40990638732910156,0.4367043673992157,,,,,,-0.30828970670700073,0.8748617768287659,0.0022320873104035854,,1.3751707077026367,1.3082168102264404,-0.0010840626200661063,,-0.060545358806848526,0.028769513592123985,5.561416401178576e-05,,,,,,,,,,,,,,,,,,,,,,
66.594185,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1169527114579536,0.11694414168596268,,,0.008551508313646396,,,,,,-0.001415783422999084,-0.0071694527713392,,,,,,-0.007225354667752981,,-0.007225354667752981,-0.004574116785079241
66.594185,POS,,,,,,,,,,,,,,,,,,,,,,,0.12426211659851626,0.12376248298513946,,,,,37.4274999,-122.1696986,,,-0.011132000130089637,,,,15.849787712097168,,,,,,
66.69497799999999,ATT,,,3,,,0.04,-6.04,0.33,0.0,0.0,,,,0.0,,,,-6.05,,,,0.32,,,,,,,,,,,,,,,,,,,,,
66.69497799999999,RATE,12.813949584960938,16.32571792602539,,0.39245352149009705,0.3173152208328247,,,,,,1.6016627550125122,2.390965700149536,0.001340698916465044,,0.1505671888589859,-0.2789933681488037,-0.001077662454918027,,-0.046531811356544495,0.07652758806943893,0.00012304600386414677,,,,,,,,,,,,,,,,,,,,,,
66.69497799999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.11588965246766994,0.11588650941848755,,,0.007588991739163406,,,,,,-0.0008535126689821482,-0.005731451065381049,,,,,,-0.005694660823792219,,-0.005694660823792219,0.0050163366831839085
66.69497799999999,POS,,,,,,,,,,,,,,,,,,,,,,,0.12426211659851626,0.12376248298513946,,,,,37.4274999,-122.1696986,,,-0.011132000130089637,,,,16.094545364379883,,,,,,
66.794938,ATT,,,3,,,0.18,-6.11,0.32,0.0,0.0,,,,0.16,,,,-6.1,,,,0.29,,,,,,,,,,,,,,,,,,,,,
66.794938,RATE,-38.614845275878906,-2.6138007640838623,,0.38587698340415955,0.28527891635894775,,,,,,1.2814587354660034,0.11243726313114166,-0.003803346771746874,,-0.7941955327987671,-0.9637109637260437,0.0006581478519365191,,-0.033092718571424484,0.12971852719783783,0.00019190956663805991,,,,,,,,,,,,,,,,,,,,,,
66.794938,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.11479692534026574,0.1147954985499382,,,0.005883469024800706,,,,,,0.0005723462672904134,-0.0040443610127997055,,,,,,-0.0040656146593391895,,-0.0040656146593391895,0.004252762068063021
66.794938,POS,,,,,,,,,,,,,,,,,,,,,,,0.11546020042310294,0.11492230616745726,,,,,37.4274999,-122.1696987,,,-0.011132000130089637,,,,16.343965530395508,,,,,,
66.894898,ATT,,,3,,,0.07,-6.15,0.33,0.0,0.0,,,,0.1,,,,-6.15,,,,0.29,,,,,,,,,,,,,,,,,,,,,
66.894898,RATE,50.829219818115234,-10.69392204284668,,0.3835688531398773,0.15777233242988586,,,,,,-1.5820775032043457,-1.9826726913452148,-0.0002141896984539926,,-0.5209358334541321,-0.3676616847515106,0.001080783549696207,,-0.0106324702501297,0.16048318147659302,0.00022647404693998396,,,,,,,,,,,,,,,,,,,,,,
66.894898,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.11359217330486744,0.11358629167079926,,,0.008628226995764382,,,,,,0.0011559327831491828,-0.006613885056129581,,,,,,-0.006557156331837177,,-0.006557156331837177,-0.005608030129224062
66.894898,POS,,,,,,,,,,,,,,,,,,,,,,,0.11546020042310294,0.11492230616745726,,,,,37.4274999,-122.1696987,,,-0.011132000130089637,,,,16.595165252685547,,,,,,
66.994858,ATT,,,3,,,-0.02,-6.1,0.34,0.0,0.0,,,,-0.02,,,,-6.11,,,,0.3,,,,,,,,,,,,,,,,,,,,,
