time_s,type,A,ADes,AEKF,AOut,AOutSlew,DesPitch,DesRoll,DesYaw,ErrRP,ErrYaw,P,PDes,POut,Pitch,R,RDes,ROut,Roll,Y,YDes,YOut,Yaw,distance_m,east_m,ecode,ecode_name,ground_speed_m_s,id,lat,lon,mode,name,north_m,radial_speed_m_s,reason,reason_name,rel_alt_m,subsys,subsys_name,target_bearing_speed_m_s,text,ve_m_s,vn_m_s
68.294338,ATT,,,3,,,0.14,-12.67,0.38,0.0,0.0,,,,0.15,,,,-12.63,,,,0.43,,,,,,,,,,,,,,,,,,,,,
68.294338,RATE,21.257781982421875,-12.285605430603027,,0.39650046825408936,0.06367724388837814,,,,,,-0.5547967553138733,0.5571032762527466,0.0019147348357364535,,-4.401804447174072,-1.665526032447815,0.005155143328011036,,0.13372759521007538,-0.1994921863079071,-0.0005055309156887233,,,,,,,,,,,,,,,,,,,,,,
68.294338,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.15432191861362268,0.151582270860672,,,0.030196833452765227,,,,,,0.0289494339376688,0.005386238743360612,,,,,,0.01086443569511175,,0.010864435695111752,-0.028174683451652527
68.294338,POS,,,,,,,,,,,,,,,,,,,,,,,0.15192323902421156,0.1502830159507156,,,,,37.4275002,-122.1696983,,,0.0222639994692031,,,,22.58072280883789,,,,,,
68.39429799999999,ATT,,,3,,,0.19,-12.56,0.37,0.01,0.0,,,,0.19,,,,-12.62,,,,0.42,,,,,,,,,,,,,,,,,,,,,
68.39429799999999,RATE,-126.58977508544922,-20.667665481567383,,0.38811415433883667,0.27122172713279724,,,,,,0.28259536623954773,0.14552026987075806,-0.00019493978470563889,,1.9867031574249268,2.2737433910369873,-0.001338494592346251,,0.08319418877363205,-0.18980009853839874,-0.0004792541149072349,,,,,,,,,,,,,,,,,,,,,,
68.39429799999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.15092997125008042,0.14780256152153015,,,0.03098929197315774,,,,,,0.030565651133656502,-0.003902421455093083,,,,,,0.002404291415587066,,0.0024042914155870676,-0.030895883217453957
68.39429799999999,POS,,,,,,,,,,,,,,,,,,,,,,,0.15192323902421156,0.1502830159507156,,,,,37.4275002,-122.1696983,,,0.0222639994692031,,,,22.83538818359375,,,,,,
68.494258,ATT,,,3,,,0.23,-12.54,0.36,0.01,0.0,,,,0.22,,,,-12.56,,,,0.41,,,,,,,,,,,,,,,,,,,,,
68.494258,RATE,106.65225982666016,-11.298711776733398,,0.3933684229850769,0.6061016917228699,,,,,,0.3438642919063568,1.995507001876831,0.004407252185046673,,0.11264269053936005,-1.5277992486953735,-0.0032491814345121384,,0.0441068671643734,-0.17778746783733368,-0.0004087318084202707,,,,,,,,,,,,,,,,,,,,,,
68.494258,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.14842779280959945,0.14514780044555664,,,0.024787733465490642,,,,,,0.031031044200062752,0.015113681703799908,,,,,,0.018887214362621307,,0.018887214362621307,-0.01605318859219551
68.494258,POS,,,,,,,,,,,,,,,,,,,,,,,0.15192323902421156,0.1502830159507156,,,,,37.4275002,-122.1696983,,,0.0222639994692031,,,,23.087034225463867,,,,,,
68.594218,ATT,,,3,,,0.42,-12.68,0.32,0.0,0.0,,,,0.41,,,,-12.69,,,,0.35,,,,,,,,,,,,,,,,,,,,,
68.594218,RATE,45.690250396728516,-25.441471099853516,,0.3811981678009033,0.16318586468696594,,,,,,1.2040905952453613,1.0023434162139893,0.0005053766653873026,,-1.0128564834594727,-1.3599475622177124,-0.0008335128659382463,,0.011046324856579304,-0.12254965305328369,-0.0003133098653052002,,,,,,,,,,,,,,,,,,,,,,
68.594218,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.14594138427353326,0.14192359149456024,,,0.02280595063863618,,,,,,0.03400855511426926,0.011536900371168555,,,,,,0.015803571790456772,,0.015803571790456772,-0.01644258201122284
68.594218,POS,,,,,,,,,,,,,,,,,,,,,,,0.15192323902421156,0.1502830159507156,,,,,37.4275002,-122.1696983,,,0.0222639994692031,,,,23.340932846069336,,,,,,
68.694178,ATT,,,3,,,0.44,-12.84,0.32,0.0,0.0,,,,0.46,,,,-12.84,,,,0.33,,,,,,,,,,,,,,,,,,,,,
68.694178,RATE,-38.71870040893555,-17.58449363708496,,0.39782682061195374,0.41821733117103577,,,,,,-0.09660420566797256,-0.7518129348754883,-0.0014155949465930462,,-1.5993472337722778,-1.3674030303955078,-0.00010386302892584354,,-0.011057266034185886,-0.07733208686113358,-0.00019074087322223932,,,,,,,,,,,,,,,,,,,,,,
68.694178,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1449545253952822,0.14052386581897736,,,0.02871706873362206,,,,,,0.035564836114645004,0.012611773568816122,,,,,,0.018556229770183563,,0.018556229770183563,-0.021916577592492104
68.694178,POS,,,,,,,,,,,,,,,,,,,,,,,0.14318436387747976,0.14144283787676865,,,,,37.4275002,-122.1696984,,,0.0222639994692031,,,,23.59532928466797,,,,,,
68.794971,ATT,,,3,,,0.25,-12.98,0.36,0.0,0.0,,,,0.3,,,,-12.97,,,,0.35,,,,,,,,,,,,,,,,,,,,,
68.794971,RATE,-130.96371459960938,-12.314909934997559,,0.39735057950019836,0.9589683413505554,,,,,,-2.7152915000915527,-2.984004020690918,0.00021154945716261864,,-1.8917831182479858,-2.335206985473633,-7.041252683848143e-05,,-0.022430473938584328,-0.010641721077263355,-8.168481144821271e-05,,,,,,,,,,,,,,,,,,,,,,
68.794971,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.14289683101605344,0.1381101757287979,,,0.04691476021515424,,,,,,0.036675382405519485,0.01617230574354561,,,,,,0.02693351916968822,,0.026933519169688225,-0.03841328248381615
68.794971,POS,,,,,,,,,,,,,,,,,,,,,,,0.14318436387747976,0.14144283787676865,,,,,37.4275002,-122.1696984,,,0.0222639994692031,,,,23.845544815063477,,,,,,
68.894931,ATT,,,3,,,0.11,-13.01,0.39,0.0,0.0,,,,0.11,,,,-13.05,,,,0.38,,,,,,,,,,,,,,,,,,,,,
68.894931,RATE,128.1535186767578,-7.224919319152832,,0.39506420493125916,0.13621929287910461,,,,,,-0.8087437748908997,-0.018823133781552315,0.0017342772334814072,,1.126778244972229,2.109374523162842,0.0019047079840674996,,-0.027829276397824287,0.05110921338200569,2.1170526451896876e-05,,,,,,,,,,,,,,,,,,,,,,
68.894931,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.14106144268487217,0.1362878531217575,,,0.04170257037921246,,,,,,0.036386147141456604,0.0040459795110165935,,,,,,0.014615300111472605,,0.014615300111472607,-0.039057616144418716
68.894931,POS,,,,,,,,,,,,,,,,,,,,,,,0.14318436387747976,0.14144283787676865,,,,,37.4275002,-122.1696984,,,0.0222639994692031,,,,24.094131469726562,,,,,,
68.994891,ATT,,,3,,,0.2,-12.88,0.37,0.0,0.0,,,,0.17,,,,-12.92,,,,0.35,,,,,,,,,,,,,,,,,,,,,
68.994891,RATE,-56.935787200927734,-14.850845336914062,,0.3911217153072357,0.8624238967895508,,,,,,1.488328456878662,1.0975110530853271,-0.002082577906548977,,0.8229395747184753,0.5700170397758484,-0.0001979009248316288,,-0.0221296027302742,0.15509344637393951,0.00015412816719617695,,,,,,,,,,,,,,,,,,,,,,
68.994891,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.13797742784546327,0.1328311711549759,,,0.03674635169607283,,,,,,0.037331629544496536,-0.0008731383357120869,,,,,,0.0090988352894783,,0.009098835289478302,-0.03560204431414604
68.994891,POS,,,,,,,,,,,,,,,,,,,,,,,0.14318436387747976,0.14144283787676865,,,,,37.4275002,-122.1696984,,,0.0222639994692031,,,,24.34560775756836,,,,,,
69.09485099999999,ATT,,,3,,,0.21,-12.86,0.37,0.0,0.0,,,,0.2,,,,-12.88,,,,0.32,,,,,,,,,,,,,,,,,,,,,
69.09485099999999,RATE,-82.43694305419922,10.671401977539062,,0.40672436356544495,0.11747892946004868,,,,,,-0.15449199080467224,-0.19530761241912842,-0.00037535029696300626,,-0.13192738592624664,0.16023015975952148,0.0020919532980769873,,-0.0009466749033890665,0.22181794047355652,0.0002729125553742051,,,,,,,,,,,,,,,,,,,,,,
69.09485099999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.13514030916282246,0.1298305094242096,,,0.03812823919586464,,,,,,0.03750922530889511,-0.00586674108584941,,,,,,0.0048205261118710015,,0.004820526111871004,-0.037822283804416656
69.09485099999999,POS,,,,,,,,,,,,,,,,,,,,,,,0.13445873490523266,0.13260266105908644,,,,,37.4275002,-122.1696985,,,0.0222639994692031,,,,24.593677520751953,,,,,,
69.194811,ATT,,,3,,,0.2,-12.85,0.37,0.0,0.0,,,,0.17,,,,-12.84,,,,0.31,,,,,,,,,,,,,,,,,,,,,
69.194811,RATE,84.54723358154297,-0.6513429284095764,,0.3884716033935547,0.0288846418261528,,,,,,0.011679747141897678,0.07060669362545013,-0.0002249880344606936,,0.039207421243190765,-2.341947555541992,-0.00502958195284009,,0.024648915976285934,0.28101593255996704,0.0003516859433148056,,,,,,,,,,,,,,,,,,,,,,
69.194811,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1319910838905393,0.1264023631811142,,,0.04311192088141453,,,,,,0.0380011685192585,0.004684459715249023,,,,,,0.016824848949909207,,0.01682484894990921,-0.039693351835012436
69.194811,POS,,,,,,,,,,,,,,,,,,,,,,,0.13445873490523266,0.13260266105908644,,,,,37.4275002,-122.1696985,,,0.0222639994692031,,,,24.840221405029297,,,,,,
69.294771,ATT,,,3,,,0.08,-13.4,0.4,0.0,0.0,,,,0.07,,,,-13.29,,,,0.33,,,,,,,,,,,,,,,,,,,,,
69.294771,RATE,-335.4036865234375,18.136219024658203,,0.41709601879119873,1.0443493127822876,,,,,,-2.0278306007385254,-1.1201821565628052,0.0039412155747413635,,-5.544216632843018,-9.117206573486328,-0.011816202662885189,,0.053190991282463074,0.3012475371360779,0.00037409915239550173,,,,,,,,,,,,,,,,,,,,,,
69.294771,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.13228556177746317,0.12695126235485077,,,0.07766471872489145,,,,,,0.037186648696660995,0.045366456463801504,,,,,,0.06125742197036743,,0.06125742197036743,-0.04774240031838417
69.294771,POS,,,,,,,,,,,,,,,,,,,,,,,0.13445873490523266,0.13260266105908644,,,,,37.4275002,-122.1696985,,,0.0222639994692031,,,,25.08785629272461,,,,,,
69.394731,ATT,,,3,,,0.04,-13.65,0.41,0.0,0.0,,,,0.01,,,,-13.71,,,,0.34,,,,,,,,,,,,,,,,,,,,,
69.394731,RATE,191.6073760986328,35.579044342041016,,0.40426763892173767,1.3192317485809326,,,,,,-0.2285735011100769,0.22967730462551117,0.0015796992229297757,,1.7426786422729492,5.062585830688477,0.004239513073116541,,0.09833940118551254,0.3328019678592682,0.00037576915929093957,,,,,,,,,,,,,,,,,,,,,,
69.394731,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.13404899930516356,0.12894076108932495,,,0.05264906869749033,,,,,,0.036652617156505585,0.007581762473135996,,,,,,0.02153847180306911,,0.021538471803069115,-0.04804184287786484
69.394731,POS,,,,,,,,,,,,,,,,,,,,,,,0.13445873490523266,0.13260266105908644,,,,,37.4275002,-122.1696985,,,0.0222639994692031,,,,25.32504653930664,,,,,,
69.494691,ATT,,,3,,,0.1,-13.53,0.4,0.0,0.0,,,,0.05,,,,-13.54,,,,0.33,,,,,,,,,,,,,,,,,,,,,
69.494691,RATE,80.66072082519531,-13.61550521850586,,0.37303534150123596,0.2339794933795929,,,,,,0.8820304870605469,1.6164580583572388,0.00166758440900594,,-0.6498648524284363,-3.001909017562866,-0.005894672125577927,,0.12334991991519928,0.34146061539649963,0.0003524550120346248,,,,,,,,,,,,,,,,,,,,,,
69.494691,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1350464524599356,0.13015879690647125,,,0.05338954492943013,,,,,,0.036003220826387405,0.022159139635259083,,,,,,0.03430686891078949,,0.03430686891078949,-0.040908217430114746
69.494691,POS,,,,,,,,,,,,,,,,,,,,,,,0.13445873490523266,0.13260266105908644,,,,,37.4275002,-122.1696985,,,0.0222639994692031,,,,25.57710075378418,,,,,,
69.594651,ATT,,,3,,,0.23,-13.9,0.36,0.0,0.0,,,,0.2,,,,-13.86,,,,0.28,,,,,,,,,,,,,,,,,,,,,
69.594651,RATE,-110.26782989501953,-0.5134364366531372,,0.3979802429676056,0.2811770737171173,,,,,,1.136634349822998,-0.2644328773021698,-0.0029756934382021427,,-2.774057149887085,-3.403650999069214,-0.0037955972366034985,,0.14599743485450745,0.4086652994155884,0.0003792323113884777,,,,,,,,,,,,,,,,,,,,,,
69.594651,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1381673464449675,0.1331438422203064,,,0.06819183801492842,,,,,,0.03691792115569115,0.041208286154729906,,,,,,0.05422747880220413,,0.05422747880220413,-0.04134618863463402
69.594651,POS,,,,,,,,,,,,,,,,,,,,,,,0.13445873490523266,0.13260266105908644,,,,,37.4275002,-122.1696985,,,0.0222639994692031,,,,25.82860565185547,,,,,,
69.694611,ATT,,,3,,,0.16,-14.1,0.38,0.0,0.0,,,,0.15,,,,-14.11,,,,0.29,,,,,,,,,,,,,,,,,,,,,
69.694611,RATE,222.81541442871094,35.991878509521484,,0.4332858622074127,0.9783750772476196,,,,,,-1.0151422023773193,-1.6884206533432007,-0.0007666989113204181,,-1.4826916456222534,0.6648045778274536,0.0038077638018876314,,0.18050871789455414,0.42571428418159485,0.000395315932109952,,,,,,,,,,,,,,,,,,,,,,
69.694611,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1414228811215302,0.13656793534755707,,,0.06119969461612993,,,,,,0.036737315356731415,0.026495546842672697,,,,,,0.039916642010211945,,0.039916642010211945,-0.0463903471827507
69.694611,POS,,,,,,,,,,,,,,,,,,,,,,,0.13445873490523266,0.13260266105908644,,,,,37.4275002,-122.1696985,,,0.0222639994692031,,,,26.07208824157715,,,,,,
69.794571,ATT,,,3,,,0.09,-13.84,0.4,0.0,0.0,,,,0.07,,,,-13.91,,,,0.3,,,,,,,,,,,,,,,,,,,,,
69.794571,RATE,-54.06694412231445,0.26640182733535767,,0.38747310638427734,0.18050909042358398,,,,,,-0.851425051689148,-0.5206641554832458,0.0015625907108187675,,2.5907962322235107,2.883389711380005,0.00015500234439969063,,0.20908021926879883,0.45354804396629333,0.00039908644976094365,,,,,,,,,,,,,,,,,,,,,,
69.794571,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.14190765452862267,0.13703398406505585,,,0.05080024095455605,,,,,,0.036870986223220825,0.008163482326330844,,,,,,0.02091068774461746,,0.020910687744617462,-0.04629695042967796
69.794571,POS,,,,,,,,,,,,,,,,,,,,,,,0.13445873490523266,0.13260266105908644,,,,,37.4275002,-122.1696985,,,0.0222639994692031,,,,26.321561813354492,,,,,,
69.894531,ATT,,,3,,,0.13,-13.74,0.39,0.0,0.0,,,,0.09,,,,-13.77,,,,0.3,,,,,,,,,,,,,,,,,,,,,
69.894531,RATE,12.189006805419922,14.137041091918945,,0.41911354660987854,0.35657423734664917,,,,,,0.8319504261016846,1.3632640838623047,0.0014207459753379226,,0.9384365081787109,0.5198320746421814,-0.0011519903782755136,,0.24206890165805817,0.42103591561317444,0.0003534523129928857,,,,,,,,,,,,,,,,,,,,,,
69.894531,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.14171107667491875,0.1368563324213028,,,0.042515646629773564,,,,,,0.03677463158965111,0.0021503354417517595,,,,,,0.013095540925860403,,0.013095540925860405,-0.04044857248663902
69.894531,POS,,,,,,,,,,,,,,,,,,,,,,,0.13445873490523266,0.13260266105908644,,,,,37.4275002,-122.1696985,,,0.0222639994692031,,,,26.569976806640625,,,,,,
69.994491,ATT,,,3,,,0.25,-13.83,0.36,0.0,0.0,,,,0.21,,,,-13.81,,,,0.28,,,,,,,,,,,,,,,,,,,,,
69.994491,RATE,11.504936218261719,-12.066174507141113,,0.38354209065437317,0.2584376931190491,,,,,,1.718427062034607,0.9993715882301331,-0.002560752909630537,,-1.2805249691009521,-1.5411559343338013,-0.0009140365291386843,,0.2642003297805786,0.39225462079048157,0.0002815901243593544,,,,,,,,,,,,,,,,,,,,,,
69.994491,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1414968502427947,0.13621695339679718,,,0.043541601821350785,,,,,,0.0382922999560833,0.009613176497688797,,,,,,0.02074704878032207,,0.020747048780322075,-0.038280948996543884
69.994491,POS,,,,,,,,,,,,,,,,,,,,,,,0.13445873490523266,0.13260266105908644,,,,,37.4275002,-122.1696985,,,0.0222639994692031,,,,26.81995964050293,,,,,,
70.09445099999999,ATT,,,3,,,0.24,-14.11,0.36,0.0,0.0,,,,0.23,,,,-14.06,,,,0.29,,,,,,,,,,,,,,,,,,,,,
70.09445099999999,RATE,146.98448181152344,-34.91648483276367,,0.36781519651412964,0.4737948477268219,,,,,,-0.5015259385108948,-0.5060375928878784,0.0008774398011155427,,-3.605166435241699,-4.481565952301025,-0.001889761071652174,,0.27479133009910583,0.3201287090778351,0.00018035511311609298,,,,,,,,,,,,,,,,,,,,,,
70.09445099999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1423933438085251,0.13697320222854614,,,0.05413695370387534,,,,,,0.038912802934646606,0.02590175872047268,,,,,,0.037906989455223083,,0.037906989455223083,-0.03865061327815056
70.09445099999999,POS,,,,,,,,,,,,,,,,,,,,,,,0.13445873490523266,0.13260266105908644,,,,,37.4275002,-122.1696985,,,0.0222639994692031,,,,27.07516860961914,,,,,,
70.194411,ATT,,,3,,,0.17,-14.81,0.38,0.0,0.0,,,,0.15,,,,-14.73,,,,0.33,,,,,,,,,,,,,,,,,,,,,
70.194411,RATE,-80.98497009277344,-64.33698272705078,,0.35011422634124756,0.4814869463443756,,,,,,-0.44589704275131226,-0.07591261714696884,0.0009820987470448017,,-7.883610725402832,-7.985219478607178,0.0009283062536269426,,0.28546828031539917,0.24638411402702332,5.582560697803274e-05,,,,,,,,,,,,,,,,,,,,,,
70.194411,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1464468299171953,0.14100223779678345,,,0.09042341188688607,,,,,,0.039560623466968536,0.06570254096901892,,,,,,0.08004219830036163,,0.08004219830036163,-0.042067088186740875
70.194411,POS,,,,,,,,,,,,,,,,,,,,,,,0.13445873490523266,0.13260266105908644,,,,,37.4275002,-122.1696985,,,0.0222639994692031,,,,27.336822509765625,,,,,,
70.294371,ATT,,,3,,,0.26,-15.27,0.36,0.0,0.0,,,,0.22,,,,-15.3,,,,0.33,,,,,,,,,,,,,,,,,,,,,
70.294371,RATE,-251.5849609375,27.99258041381836,,0.4633931815624237,1.3740745782852173,,,,,,1.3501859903335571,1.6867868900299072,0.0011975871166214347,,-2.6141867637634277,1.1115919351577759,0.00804856512695551,,0.2862805724143982,0.13704799115657806,-9.209458949044347e-05,,,,,,,,,,,,,,,,,,,,,,
70.294371,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.15289376804000007,0.14773747324943542,,,0.07687539923683007,,,,,,0.03937185928225517,0.05899909435300955,,,,,,0.06970060616731644,,0.06970060616731644,-0.03242919221520424
70.294371,POS,,,,,,,,,,,,,,,,,,,,,,,0.14318436387747976,0.14144283787676865,,,,,37.4275002,-122.1696984,,,0.0222639994692031,,,,27.58649444580078,,,,,,
70.394331,ATT,,,3,,,0.3,-14.65,0.35,0.0,0.0,,,,0.28,,,,-14.84,,,,0.32,,,,,,,,,,,,,,,,,,,,,
70.394331,RATE,29.445362091064453,94.88156127929688,,0.4764632284641266,0.6692416071891785,,,,,,0.15458574891090393,0.0004937046323902905,0.00023892009630799294,,8.299972534179688,10.653246879577637,0.003017963143065572,,0.26925018429756165,0.11165351420640945,-0.00019560751388780773,,,,,,,,,,,,,,,,,,,,,,
70.394331,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1533662717506122,0.1477217674255371,,,0.0362364271518167,,,,,,0.04122490435838699,-0.0033460794931190235,,,,,,0.00647581787779927,,0.0064758178777992725,-0.03565308451652527
70.394331,POS,,,,,,,,,,,,,,,,,,,,,,,0.14318436387747976,0.14144283787676865,,,,,37.4275002,-122.1696984,,,0.0222639994692031,,,,27.813961029052734,,,,,,
70.494291,ATT,,,3,,,0.25,-14.09,0.36,0.0,0.0,,,,0.25,,,,-14.13,,,,0.34,,,,,,,,,,,,,,,,,,,,,
70.494291,RATE,40.63730239868164,34.807403564453125,,0.39503979682922363,0.5094568729400635,,,,,,-0.5173407793045044,-0.33588072657585144,0.0006010852521285415,,1.3559359312057495,-3.7695484161376953,-0.004755992908030748,,0.24946977198123932,0.06788681447505951,-0.00022953723964747041,,,,,,,,,,,,,,,,,,,,,,
70.494291,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1509278234493556,0.14518998563289642,,,0.04200783953679114,,,,,,0.04121984913945198,0.007529380574760012,,,,,,0.018530091270804402,,0.018530091270804405,-0.03770005702972412
70.494291,POS,,,,,,,,,,,,,,,,,,,,,,,0.14318436387747976,0.14144283787676865,,,,,37.4275002,-122.1696984,,,0.0222639994692031,,,,28.054718017578125,,,,,,
70.594251,ATT,,,3,,,0.29,-14.53,0.35,0.01,0.0,,,,0.27,,,,-14.47,,,,0.35,,,,,,,,,,,,,,,,,,,,,
70.594251,RATE,55.31892776489258,7.762661933898926,,0.3997133672237396,0.07897402346134186,,,,,,0.5018176436424255,1.5013947486877441,0.0028478370513767004,,-3.635836362838745,-1.5291554927825928,0.003228061832487583,,0.2236786186695099,0.03200531750917435,-0.00026275808340869844,,,,,,,,,,,,,,,,,,,,,,
70.594251,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.15096384480172875,0.14475326240062714,,,0.033440701410969526,,,,,,0.04285528510808945,-0.00012606158807870011,,,,,,0.009372130036354063,,0.009372130036354065,-0.03210052475333214
70.594251,POS,,,,,,,,,,,,,,,,,,,,,,,0.14318436387747976,0.14144283787676865,,,,,37.4275002,-122.1696984,,,0.0222639994692031,,,,28.306589126586914,,,,,,
70.694211,ATT,,,3,,,0.31,-14.21,0.34,0.01,0.0,,,,0.32,,,,-14.26,,,,0.35,,,,,,,,,,,,,,,,,,,,,
70.694211,RATE,36.199951171875,-23.613555908203125,,0.37957629561424255,0.06462253630161285,,,,,,0.022562803700566292,-0.5677440166473389,-0.001264301361516118,,4.939039707183838,2.2346158027648926,-0.009938756935298443,,0.20080065727233887,-0.029295317828655243,-0.00030625221552327275,,,,,,,,,,,,,,,,,,,,,,
70.694211,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1487439940950227,0.14239642024040222,,,0.03886887003726985,,,,,,0.04298878088593483,-0.019261702615208317,,,,,,-0.008682514540851118,,-0.008682514540851116,-0.037886712700128555
70.694211,POS,,,,,,,,,,,,,,,,,,,,,,,0.14318436387747976,0.14144283787676865,,,,,37.4275002,-122.1696984,,,0.0222639994692031,,,,28.564743041992188,,,,,,
70.79417099999999,ATT,,,3,,,0.29,-14.5,0.35,0.01,0.0,,,,0.29,,,,-14.42,,,,0.37,,,,,,,,,,,,,,,,,,,,,
70.79417099999999,RATE,-109.12789916992188,-58.18267822265625,,0.35424044728279114,0.20470404624938965,,,,,,0.08172207325696945,-0.29006996750831604,-0.0011867848224937916,,-4.585914611816406,-5.8983283042907715,-0.00401072483509779,,0.17151272296905518,-0.08588969707489014,-0.00035241758450865746,,,,,,,,,,,,,,,,,,,,,,
70.79417099999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.14631807684880138,0.1393609195947647,,,0.043860710424631064,,,,,,0.044581539928913116,0.006326924915646197,,,,,,0.019250206649303433,,0.019250206649303436,-0.039410550147295
70.79417099999999,POS,,,,,,,,,,,,,,,,,,,,,,,0.13674340389644732,0.13260266105908644,,,,,37.4275003,-122.1696985,,,0.033395999599292736,,,,28.827539443969727,,,,,,
70.894964,ATT,,,3,,,0.27,-14.95,0.35,0.01,0.0,,,,0.27,,,,-14.9,,,,0.39,,,,,,,,,,,,,,,,,,,,,
70.894964,RATE,-42.56553649902344,-38.431583404541016,,0.38434091210365295,0.04318356141448021,,,,,,-0.0029505116399377584,-0.06315933167934418,-0.00041788085945881903,,-3.5227041244506836,-1.8839538097381592,0.002009009476751089,,0.13087953627109528,-0.14405028522014618,-0.00039901986019685864,,,,,,,,,,,,,,,,,,,,,,
70.894964,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.14634352748286286,0.13931415975093842,,,0.046739970794876344,,,,,,0.04481063410639763,0.010512008893076113,,,,,,0.023952282965183255,,0.023952282965183258,-0.0401361808180809
70.894964,POS,,,,,,,,,,,,,,,,,,,,,,,0.13674340389644732,0.13260266105908644,,,,,37.4275003,-122.1696985,,,0.033395999599292736,,,,29.087139129638672,,,,,,
70.994924,ATT,,,3,,,0.29,-14.95,0.35,0.01,0.0,,,,0.28,,,,-14.98,,,,0.39,,,,,,,,,,,,,,,,,,,,,
70.994924,RATE,-75.62666320800781,-33.52085494995117,,0.3815958499908447,0.15212379395961761,,,,,,0.45875999331474304,0.4615369141101837,-0.00016317849804181606,,0.3396749794483185,0.3781929016113281,-0.0012149723479524255,,0.09558195620775223,-0.17689019441604614,-0.00041964289266616106,,,,,,,,,,,,,,,,,,,,,,
70.994924,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.14583037237305593,0.13827764987945557,,,0.044867018369507794,,,,,,0.04632266238331795,0.007369915186677092,,,,,,0.02104653231799602,,0.021046532317996025,-0.039624396711587906
70.994924,POS,,,,,,,,,,,,,,,,,,,,,,,0.13674340389644732,0.13260266105908644,,,,,37.4275003,-122.1696985,,,0.033395999599292736,,,,29.342859268188477,,,,,,
71.094884,ATT,,,3,,,0.28,-15.01,0.35,0.01,0.0,,,,0.29,,,,-15.03,,,,0.4,,,,,,,,,,,,,,,,,,,,,
71.094884,RATE,61.97042465209961,-34.76897430419922,,0.36718982458114624,0.6821393966674805,,,,,,-0.264780730009079,-0.3679741322994232,-0.00010654970537871122,,-0.773592472076416,-1.0426886081695557,-0.00021969358203932643,,0.0668242797255516,-0.20396223664283752,-0.0004290508513804525,,,,,,,,,,,,,,,,,,,,,,
