time_s,type,A,ADes,AEKF,AOut,AOutSlew,DesPitch,DesRoll,DesYaw,ErrRP,ErrYaw,P,PDes,POut,Pitch,R,RDes,ROut,Roll,Y,YDes,YOut,Yaw,distance_m,east_m,ecode,ecode_name,ground_speed_m_s,id,lat,lon,mode,name,north_m,radial_speed_m_s,reason,reason_name,rel_alt_m,subsys,subsys_name,target_bearing_speed_m_s,text,ve_m_s,vn_m_s
66.289307,POS,,,,,,,,,,,,,,,,,,,,,,,0.10666461141233413,0.1060821280935103,,,,,37.4275001,-122.1696988,,,0.011132000130089637,,,,17.6505126953125,,,,,,
66.389267,ATT,,,3,,,0.41,-6.37,0.28,0.0,0.0,,,,0.44,,,,-6.42,,,,0.26,,,,,,,,,,,,,,,,,,,,,
66.389267,RATE,-21.969223022460938,12.598084449768066,,0.38050568103790283,0.2685711681842804,,,,,,-1.5835518836975098,-1.8718397617340088,0.00022026285296306014,,1.6882461309432983,1.3841440677642822,-4.3405016185715795e-06,,0.2004888951778412,0.0734570175409317,-0.00018812203779816628,,,,,,,,,,,,,,,,,,,,,,
66.389267,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10447938003728102,0.10040351748466492,,,0.016064525292057596,,,,,,0.028897656127810478,-0.00895004887203557,,,,,,-0.004911120515316726,,-0.004911120515316725,-0.015295419842004776
66.389267,POS,,,,,,,,,,,,,,,,,,,,,,,0.10666461141233413,0.1060821280935103,,,,,37.4275001,-122.1696988,,,0.011132000130089637,,,,17.898786544799805,,,,,,
66.489227,ATT,,,3,,,0.23,-6.33,0.3,0.0,0.0,,,,0.27,,,,-6.34,,,,0.29,,,,,,,,,,,,,,,,,,,,,
66.489227,RATE,-120.40663146972656,12.286865234375,,0.39192306995391846,0.39522555470466614,,,,,,-2.4061641693115234,-2.4784629344940186,0.0004311306984163821,,0.424160897731781,-0.4180924594402313,-0.002388458698987961,,0.18761786818504333,0.03829687461256981,-0.0002089235931634903,,,,,,,,,,,,,,,,,,,,,,
66.489227,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10280954070157605,0.09862340241670609,,,0.02752316485156631,,,,,,0.029038356617093086,-0.012760076142564147,,,,,,-0.005352577660232784,,-0.005352577660232782,-0.026997676119208336
66.489227,POS,,,,,,,,,,,,,,,,,,,,,,,0.10666461141233413,0.1060821280935103,,,,,37.4275001,-122.1696988,,,0.011132000130089637,,,,18.148408889770508,,,,,,
66.589187,ATT,,,3,,,0.14,-6.48,0.31,0.0,0.0,,,,0.13,,,,-6.45,,,,0.31,,,,,,,,,,,,,,,,,,,,,
66.589187,RATE,28.03659439086914,-27.394350051879883,,0.3437965512275696,0.5958272218704224,,,,,,-0.23745331168174744,0.6774100065231323,0.0010375356068834662,,-1.451943039894104,-2.5062150955200195,-0.002419089199975133,,0.1721002161502838,0.009024595841765404,-0.00023706525098532438,,,,,,,,,,,,,,,,,,,,,,
66.589187,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10185933191308623,0.09756544232368469,,,0.026657671703215008,,,,,,0.029262740164995193,-0.001232968437385577,,,,,,0.0064691822044551355,,0.006469182204455137,-0.025860803201794624
66.589187,POS,,,,,,,,,,,,,,,,,,,,,,,0.10666461141233413,0.1060821280935103,,,,,37.4275001,-122.1696988,,,0.011132000130089637,,,,18.3990421295166,,,,,,
66.68997999999999,ATT,,,3,,,0.21,-6.78,0.3,0.0,0.0,,,,0.19,,,,-6.74,,,,0.31,,,,,,,,,,,,,,,,,,,,,
66.68997999999999,RATE,-101.44052124023438,-41.75146484375,,0.3561379909515381,0.546575665473938,,,,,,0.9169045686721802,0.9130021929740906,-0.0009958064183592796,,-3.373995780944824,-2.9490015506744385,0.0009151778649538755,,0.1512593924999237,-0.02883671596646309,-0.0002726057427935302,,,,,,,,,,,,,,,,,,,,,,
66.68997999999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10223053435511846,0.09794525057077408,,,0.0287900562763277,,,,,,0.02928839437663555,0.009387076713240971,,,,,,0.016791008412837982,,0.016791008412837982,-0.023386521264910698
66.68997999999999,POS,,,,,,,,,,,,,,,,,,,,,,,0.10666461141233413,0.1060821280935103,,,,,37.4275001,-122.1696988,,,0.011132000130089637,,,,18.656082153320312,,,,,,
66.78994,ATT,,,3,,,0.28,-6.93,0.29,0.0,0.0,,,,0.27,,,,-6.94,,,,0.31,,,,,,,,,,,,,,,,,,,,,
66.78994,RATE,59.40656661987305,-4.548698425292969,,0.38921448588371277,0.27738845348358154,,,,,,0.7216894030570984,0.489377498626709,-0.0007456319872289896,,-1.322178840637207,-1.242454171180725,-0.0007754690595902503,,0.13116581737995148,-0.04983044043183327,-0.00028910639230161905,,,,,,,,,,,,,,,,,,,,,,
66.78994,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10300306716817048,0.09858400374650955,,,0.028954928982343916,,,,,,0.029846709221601486,0.011879995722027258,,,,,,0.01902173087000847,,0.01902173087000847,-0.02183029241859913
66.78994,POS,,,,,,,,,,,,,,,,,,,,,,,0.10666461141233413,0.1060821280935103,,,,,37.4275001,-122.1696988,,,0.011132000130089637,,,,18.90376853942871,,,,,,
66.8899,ATT,,,3,,,0.34,-7.06,0.29,0.0,0.0,,,,0.32,,,,-7.07,,,,0.3,,,,,,,,,,,,,,,,,,,,,
66.8899,RATE,0.17156600952148438,-21.079904556274414,,0.35826897621154785,0.3382614850997925,,,,,,0.5649819374084473,1.0020101070404053,0.0013419999741017818,,-1.6073336601257324,-1.4359872341156006,-5.148074706085026e-06,,0.10723291337490082,-0.0699719563126564,-0.0002940263948403299,,,,,,,,,,,,,,,,,,,,,,
66.8899,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10419915867898531,0.09968637675046921,,,0.028794747668788902,,,,,,0.030333001166582108,0.016591514871756113,,,,,,0.02272390015423298,,0.02272390015423298,-0.017685074359178543
66.8899,POS,,,,,,,,,,,,,,,,,,,,,,,0.10666461141233413,0.1060821280935103,,,,,37.4275001,-122.1696988,,,0.011132000130089637,,,,19.154916763305664,,,,,,
66.98986,ATT,,,3,,,0.44,-7.06,0.27,0.0,0.0,,,,0.43,,,,-7.11,,,,0.29,,,,,,,,,,,,,,,,,,,,,
66.98986,RATE,59.053897857666016,-27.284772872924805,,0.3599458336830139,0.1420547217130661,,,,,,1.2758193016052246,0.9283022284507751,-0.0014863060787320137,,1.0704456567764282,2.085557699203491,0.0016676665982231498,,0.0856190174818039,-0.047380197793245316,-0.00025659537641331553,,,,,,,,,,,,,,,,,,,,,,
66.98986,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10504012841437423,0.1000981405377388,,,0.018004331574724825,,,,,,0.03184008225798607,0.006636078304225487,,,,,,0.01139715127646923,,0.01139715127646923,-0.013937750831246376
66.98986,POS,,,,,,,,,,,,,,,,,,,,,,,0.10666461141233413,0.1060821280935103,,,,,37.4275001,-122.1696988,,,0.011132000130089637,,,,19.410818099975586,,,,,,
67.08982,ATT,,,3,,,0.46,-7.03,0.27,0.0,0.0,,,,0.47,,,,-7.04,,,,0.28,,,,,,,,,,,,,,,,,,,,,
67.08982,RATE,-86.46717071533203,-41.539588928222656,,0.3469597101211548,0.3426491618156433,,,,,,-0.012257499620318413,-0.38108325004577637,-0.0007693978841416538,,-0.41584956645965576,-1.0355103015899658,-0.0007494669989682734,,0.06271355599164963,-0.034482359886169434,-0.0002078305114991963,,,,,,,,,,,,,,,,,,,,,,
67.08982,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10553255640622719,0.10026626288890839,,,0.023365222143591217,,,,,,0.03292107209563255,0.011091844884288703,,,,,,0.016953516751527786,,0.016953516751527786,-0.01607830449938774
67.08982,POS,,,,,,,,,,,,,,,,,,,,,,,0.10666461141233413,0.1060821280935103,,,,,37.4275001,-122.1696988,,,0.011132000130089637,,,,19.667760848999023,,,,,,
67.18978,ATT,,,3,,,0.42,-7.16,0.27,0.0,0.0,,,,0.44,,,,-7.16,,,,0.27,,,,,,,,,,,,,,,,,,,,,
67.18978,RATE,74.74021911621094,-6.613916873931885,,0.38443949818611145,0.32761329412460327,,,,,,-0.4910745918750763,-0.9462319016456604,-0.0014165949542075396,,-0.88593590259552,-0.7970097661018372,-0.0002752238651737571,,0.045458827167749405,-0.0021178643219172955,-0.0001444071822334081,,,,,,,,,,,,,,,,,,,,,,
67.18978,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10637165021317822,0.1007738709449768,,,0.027600552158117863,,,,,,0.03405223786830902,0.008932665001980828,,,,,,0.016822682693600655,,0.016822682693600655,-0.0218812208622694
67.18978,POS,,,,,,,,,,,,,,,,,,,,,,,0.10839328195609081,0.1060821280935103,,,,,37.4275002,-122.1696988,,,0.0222639994692031,,,,19.917661666870117,,,,,,
67.28974,ATT,,,3,,,0.29,-7.18,0.29,0.0,0.0,,,,0.31,,,,-7.18,,,,0.29,,,,,,,,,,,,,,,,,,,,,
67.28974,RATE,-40.96412658691406,4.566615581512451,,0.3871239125728607,0.3457808196544647,,,,,,-1.5082813501358032,-1.2386977672576904,0.0008773511508479714,,-0.15769743919372559,-0.917238175868988,-0.0015435362001881003,,0.032939281314611435,0.01645205169916153,-8.331629942404106e-05,,,,,,,,,,,,,,,,,,,,,,
67.28974,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10658434909232872,0.10105280578136444,,,0.033521442300112995,,,,,,0.03389032185077667,0.006685738969723397,,,,,,0.01678333058953285,,0.016783330589532852,-0.029017355293035507
67.28974,POS,,,,,,,,,,,,,,,,,,,,,,,0.10839328195609081,0.1060821280935103,,,,,37.4275002,-122.1696988,,,0.0222639994692031,,,,20.166309356689453,,,,,,
67.38969999999999,ATT,,,3,,,0.22,-7.2,0.3,0.0,0.0,,,,0.22,,,,-7.21,,,,0.29,,,,,,,,,,,,,,,,,,,,,
67.38969999999999,RATE,10.723304748535156,-2.318622589111328,,0.3659767508506775,0.22312991321086884,,,,,,-0.28333649039268494,0.45551562309265137,0.001545333187095821,,0.05402505770325661,0.24870795011520386,0.00016326327749993652,,0.026030341163277626,0.05416847765445709,-2.126790968759451e-05,,,,,,,,,,,,,,,,,,,,,,
67.38969999999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1062048891768974,0.10073356330394745,,,0.030614460097840284,,,,,,0.03364859148859978,-0.0012035859174903797,,,,,,0.008550412021577357,,0.008550412021577358,-0.029396183788776398
67.38969999999999,POS,,,,,,,,,,,,,,,,,,,,,,,0.10839328195609081,0.1060821280935103,,,,,37.4275002,-122.1696988,,,0.0222639994692031,,,,20.414073944091797,,,,,,
67.48966,ATT,,,3,,,0.26,-7.16,0.3,0.0,0.0,,,,0.24,,,,-7.17,,,,0.28,,,,,,,,,,,,,,,,,,,,,
67.48966,RATE,-0.4323005676269531,20.14118003845215,,0.39726755023002625,0.4541139602661133,,,,,,0.10121521353721619,0.2357938438653946,0.0008333741570822895,,0.40635377168655396,0.4214507043361664,0.0005811944720335305,,0.028558844700455666,0.07330907881259918,2.2002688638167456e-05,,,,,,,,,,,,,,,,,,,,,,
67.48966,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10537742744757744,0.10002618283033371,,,0.029621955454855863,,,,,,0.033153656870126724,-0.0065546164318291454,,,,,,0.0028668236918747408,,0.0028668236918747425,-0.029482902958989143
67.48966,POS,,,,,,,,,,,,,,,,,,,,,,,0.10839328195609081,0.1060821280935103,,,,,37.4275002,-122.1696988,,,0.0222639994692031,,,,20.65941047668457,,,,,,
67.58962,ATT,,,3,,,0.27,-7.05,0.29,0.0,0.0,,,,0.25,,,,-7.08,,,,0.27,,,,,,,,,,,,,,,,,,,,,
67.58962,RATE,34.139347076416016,32.04092788696289,,0.39993634819984436,0.17399202287197113,,,,,,0.17950241267681122,0.7759312987327576,0.0015381977427750826,,1.6646296977996826,1.6426218748092651,-0.0004057016340084374,,0.02825181744992733,0.1000860407948494,6.03331791353412e-05,,,,,,,,,,,,,,,,,,,,,,
67.58962,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10358110169029155,0.0981389656662941,,,0.028450898753665754,,,,,,0.0331328846514225,-0.01697876654982436,,,,,,-0.00878422148525715,,-0.008784221485257149,-0.02706087753176689
67.58962,POS,,,,,,,,,,,,,,,,,,,,,,,0.10839328195609081,0.1060821280935103,,,,,37.4275002,-122.1696988,,,0.0222639994692031,,,,20.90045928955078,,,,,,
67.68957999999999,ATT,,,3,,,0.27,-7.03,0.29,0.0,0.0,,,,0.26,,,,-7.03,,,,0.27,,,,,,,,,,,,,,,,,,,,,
67.68957999999999,RATE,-18.290424346923828,35.45721435546875,,0.39866986870765686,0.10706658661365509,,,,,,-0.2519388496875763,-0.6662948727607727,-0.0012830381747335196,,-0.7839727401733398,-1.0340392589569092,0.0016719389241188765,,0.03705918416380882,0.11097031086683273,8.932310447562486e-05,,,,,,,,,,,,,,,,,,,,,,
67.68957999999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10153577521096172,0.09613507986068726,,,0.03346534441965815,,,,,,0.032673537731170654,-0.018159448452262153,,,,,,-0.008147982880473139,,-0.008147982880473137,-0.03245827555656433
67.68957999999999,POS,,,,,,,,,,,,,,,,,,,,,,,0.09975812127488769,0.09724195127582809,,,,,37.4275002,-122.1696989,,,0.0222639994692031,,,,21.142175674438477,,,,,,
67.78954,ATT,,,3,,,0.33,-7.09,0.29,0.0,0.0,,,,0.29,,,,-7.07,,,,0.27,,,,,,,,,,,,,,,,,,,,,
67.78954,RATE,-1.3184547424316406,42.37610626220703,,0.4076637327671051,0.40717288851737976,,,,,,2.1688570976257324,2.949446201324463,-0.0015980456955730915,,-1.0722441673278809,-1.3738597631454468,0.0004830838879570365,,0.04199102148413658,0.12125365436077118,0.00010250422201352194,,,,,,,,,,,,,,,,,,,,,,
67.78954,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.09980180174997086,0.09421013295650482,,,0.019123659519441776,,,,,,0.03293706849217415,-0.01416461297969889,,,,,,-0.009130753576755525,,-0.009130753576755524,-0.016803085803985596
67.78954,POS,,,,,,,,,,,,,,,,,,,,,,,0.09975812127488769,0.09724195127582809,,,,,37.4275002,-122.1696989,,,0.0222639994692031,,,,21.383155822753906,,,,,,
67.8895,ATT,,,3,,,0.42,-7.72,0.28,0.0,0.0,,,,0.42,,,,-7.58,,,,0.25,,,,,,,,,,,,,,,,,,,,,
67.8895,RATE,-257.1266784667969,33.068756103515625,,0.3980352580547333,0.9014774560928345,,,,,,-0.19758816063404083,-1.9377938508987427,-0.003311977256089449,,-9.18297290802002,-10.29945182800293,0.0008071558550000191,,0.05094092711806297,0.12359645962715149,0.00010299334826413542,,,,,,,,,,,,,,,,,,,,,,
67.8895,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10158253408154785,0.09600715339183807,,,0.05436865180453447,,,,,,0.033190928399562836,0.032797343424895785,,,,,,0.045165371149778366,,0.045165371149778366,-0.03026614524424076
67.8895,POS,,,,,,,,,,,,,,,,,,,,,,,0.09975812127488769,0.09724195127582809,,,,,37.4275002,-122.1696989,,,0.0222639994692031,,,,21.62782096862793,,,,,,
67.98946,ATT,,,3,,,0.29,-8.03,0.29,0.0,0.0,,,,0.3,,,,-8.04,,,,0.26,,,,,,,,,,,,,,,,,,,,,
67.98946,RATE,-24.197769165039062,73.49897766113281,,0.43607664108276367,0.18938088417053223,,,,,,-0.9242336750030518,-0.891457200050354,-0.00019269032054580748,,-0.48928704857826233,2.3870174884796143,0.0032840771600604057,,0.06790698319673538,0.12525694072246552,9.0825829829555e-05,,,,,,,,,,,,,,,,,,,,,,
67.98946,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10486579164419883,0.09955565631389618,,,0.0400323304378099,,,,,,0.03294701129198074,0.012720592568228465,,,,,,0.024002050980925557,,0.02400205098092556,-0.032038867473602295
67.98946,POS,,,,,,,,,,,,,,,,,,,,,,,0.10839328195609081,0.1060821280935103,,,,,37.4275002,-122.1696988,,,0.0222639994692031,,,,21.86412811279297,,,,,,
68.08942,ATT,,,3,,,0.3,-7.64,0.29,0.0,0.0,,,,0.28,,,,-7.72,,,,0.27,,,,,,,,,,,,,,,,,,,,,
68.08942,RATE,162.28570556640625,28.551841735839844,,0.38344553112983704,0.7419908046722412,,,,,,0.7428248524665833,0.5960832834243774,-0.0010753042297437787,,3.8934216499328613,3.442274570465088,-0.0021122328471392393,,0.0732206404209137,0.12247571349143982,7.756976992823184e-05,,,,,,,,,,,,,,,,,,,,,,
68.08942,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1054924067154737,0.10034465044736862,,,0.02831197568479358,,,,,,0.03255148231983185,-0.003739838630212514,,,,,,0.005102246068418024,,0.005102246068418026,-0.02784842997789383
68.08942,POS,,,,,,,,,,,,,,,,,,,,,,,0.10839328195609081,0.1060821280935103,,,,,37.4275002,-122.1696988,,,0.0222639994692031,,,,22.10866355895996,,,,,,
68.18938,ATT,,,3,,,0.32,-7.48,0.29,0.0,0.0,,,,0.31,,,,-7.5,,,,0.26,,,,,,,,,,,,,,,,,,,,,
68.18938,RATE,-11.052799224853516,-6.591518402099609,,0.3789863586425781,0.3159380257129669,,,,,,0.28438520431518555,0.1151297464966774,-0.0008068709867075086,,1.4705498218536377,-0.49595364928245544,-0.00449021439999342,,0.08503971248865128,0.16052371263504028,9.043647150974721e-05,,,,,,,,,,,,,,,,,,,,,,
68.18938,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10474999993036996,0.09942581504583359,,,0.029356858239483904,,,,,,0.032970741391181946,-0.0027050630167587734,,,,,,0.0066333790309727175,,0.006633379030972719,-0.02859761193394661
68.18938,POS,,,,,,,,,,,,,,,,,,,,,,,0.10839328195609081,0.1060821280935103,,,,,37.4275002,-122.1696988,,,0.0222639994692031,,,,22.364517211914062,,,,,,
68.28934,ATT,,,3,,,0.27,-7.68,0.3,0.0,0.0,,,,0.28,,,,-7.66,,,,0.26,,,,,,,,,,,,,,,,,,,,,
68.28934,RATE,20.745277404785156,-11.415315628051758,,0.3873119056224823,0.0590621642768383,,,,,,-1.0593464374542236,-1.937419056892395,-0.0008820255170576274,,-1.1419408321380615,0.09441933780908585,0.001838220632635057,,0.09815026074647903,0.16565477848052979,0.00010187624138779938,,,,,,,,,,,,,,,,,,,,,,
68.28934,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1046387315929987,0.0995977371931076,,,0.037150068911551634,,,,,,0.032086677849292755,-0.01098246388813732,,,,,,0.0004292429948691256,,0.00042924299486912787,-0.03714758902788162
68.28934,POS,,,,,,,,,,,,,,,,,,,,,,,0.10839328195609081,0.1060821280935103,,,,,37.4275002,-122.1696988,,,0.0222639994692031,,,,22.621118545532227,,,,,,
68.38929999999999,ATT,,,3,,,0.23,-7.59,0.3,0.0,0.0,,,,0.22,,,,-7.61,,,,0.27,,,,,,,,,,,,,,,,,,,,,
68.38929999999999,RATE,-113.46578979492188,-19.462154388427734,,0.3793869614601135,0.23366542160511017,,,,,,0.05898858979344368,0.15981896221637726,0.00028772660880349576,,0.4143604040145874,-0.06015606224536896,-0.000275205762591213,,0.10003536194562912,0.15824098885059357,9.611156565370038e-05,,,,,,,,,,,,,,,,,,,,,,
68.38929999999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10303600654158002,0.09788689017295837,,,0.03340964687684834,,,,,,0.032164815813302994,-0.009416131274104315,,,,,,0.0010611471952870469,,0.0010611471952870488,-0.03339279070496559
68.38929999999999,POS,,,,,,,,,,,,,,,,,,,,,,,0.10839328195609081,0.1060821280935103,,,,,37.4275002,-122.1696988,,,0.0222639994692031,,,,22.87514877319336,,,,,,
68.48926,ATT,,,3,,,0.21,-7.69,0.3,0.0,0.0,,,,0.2,,,,-7.68,,,,0.28,,,,,,,,,,,,,,,,,,,,,
68.48926,RATE,91.20769500732422,-10.847468376159668,,0.38442957401275635,0.5261569619178772,,,,,,-0.37869980931282043,0.9024040699005127,0.004095194395631552,,-1.2866402864456177,-1.5558786392211914,0.0008673049742355943,,0.10469624400138855,0.12819817662239075,5.945769225945696e-05,,,,,,,,,,,,,,,,,,,,,,
68.48926,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10182421582551839,0.09694966673851013,,,0.028099428178611743,,,,,,0.03112768940627575,-0.0060849972429404525,,,,,,0.002592475386336444,,0.002592475386336446,-0.02797958068549633
68.48926,POS,,,,,,,,,,,,,,,,,,,,,,,0.09975812127488769,0.09724195127582809,,,,,37.4275002,-122.1696989,,,0.0222639994692031,,,,23.12654685974121,,,,,,
68.58922,ATT,,,3,,,0.3,-7.94,0.29,0.0,0.0,,,,0.29,,,,-7.92,,,,0.27,,,,,,,,,,,,,,,,,,,,,
68.58922,RATE,40.27910232543945,-23.08681869506836,,0.3738781213760376,0.1465347707271576,,,,,,0.24786831438541412,-0.6578274965286255,-0.0019396147690713406,,-2.270982265472412,-1.5125981569290161,0.0020449855364859104,,0.10615237802267075,0.10101324319839478,1.3638682503369637e-05,,,,,,,,,,,,,,,,,,,,,,
68.58922,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10178094808187059,0.09669536352157593,,,0.03620832184415007,,,,,,0.031770553439855576,0.0035364827244244138,,,,,,0.014608036726713179,,0.01460803672671318,-0.033130768686532974
68.58922,POS,,,,,,,,,,,,,,,,,,,,,,,0.09975812127488769,0.09724195127582809,,,,,37.4275002,-122.1696989,,,0.0222639994692031,,,,23.379650115966797,,,,,,
68.68918,ATT,,,3,,,0.22,-7.95,0.3,0.0,0.0,,,,0.22,,,,-7.98,,,,0.29,,,,,,,,,,,,,,,,,,,,,
68.68918,RATE,-33.16240310668945,-16.29411506652832,,0.38810995221138,0.36398443579673767,,,,,,-0.7533003687858582,-0.7877384424209595,-0.00030312337912619114,,0.6311385631561279,1.4879653453826904,0.0015340850222855806,,0.10520294308662415,0.06465428322553635,-3.0652292480226606e-05,,,,,,,,,,,,,,,,,,,,,,
68.68918,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10136980803733911,0.09659131616353989,,,0.03611796369159506,,,,,,0.0307563915848732,-0.00799499515079513,,,,,,0.0030685041565448024,,0.0030685041565448046,-0.035987380892038345
68.68918,POS,,,,,,,,,,,,,,,,,,,,,,,0.09975812127488769,0.09724195127582809,,,,,37.4275002,-122.1696989,,,0.0222639994692031,,,,23.633405685424805,,,,,,
68.789973,ATT,,,3,,,0.14,-7.97,0.31,0.0,0.0,,,,0.14,,,,-7.95,,,,0.31,,,,,,,,,,,,,,,,,,,,,
68.789973,RATE,-116.07742309570312,-11.328033447265625,,0.387958288192749,0.8407774567604065,,,,,,-1.00613272190094,-0.5038483738899231,0.0014859188813716173,,-1.6574727296829224,-3.2880141735076904,-0.0024360259994864464,,0.10299713164567947,0.033863384276628494,-8.39359054225497e-05,,,,,,,,,,,,,,,,,,,,,,
68.789973,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10003830215562183,0.09526079893112183,,,0.042770336042347604,,,,,,0.030545737594366074,0.0037118875000770497,,,,,,0.01654485799372196,,0.016544857993721962,-0.03944070637226105
68.789973,POS,,,,,,,,,,,,,,,,,,,,,,,0.09975812127488769,0.09724195127582809,,,,,37.4275002,-122.1696989,,,0.0222639994692031,,,,23.883378982543945,,,,,,
68.889933,ATT,,,3,,,0.13,-8.07,0.32,0.0,0.0,,,,0.11,,,,-8.09,,,,0.32,,,,,,,,,,,,,,,,,,,,,
68.889933,RATE,109.47523498535156,-6.994448661804199,,0.3855047821998596,0.11612366139888763,,,,,,-0.05125490576028824,-0.28653401136398315,-0.00030791162862442434,,0.024255545809864998,1.6126500368118286,0.003929483704268932,,0.09583775699138641,-0.0007448069518432021,-0.00013524095993489027,,,,,,,,,,,,,,,,,,,,,,
68.889933,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.09894152234325958,0.09436449408531189,,,0.041230565937976006,,,,,,0.029745034873485565,-0.008822986388408961,,,,,,0.003693282371386883,,0.0036932823713868856,-0.04106481745839119
68.889933,POS,,,,,,,,,,,,,,,,,,,,,,,0.09975812127488769,0.09724195127582809,,,,,37.4275002,-122.1696989,,,0.0222639994692031,,,,24.132080078125,,,,,,
68.989893,ATT,,,3,,,0.18,-8.0,0.31,0.0,0.0,,,,0.15,,,,-8.02,,,,0.32,,,,,,,,,,,,,,,,,,,,,
68.989893,RATE,-49.425506591796875,-13.354463577270508,,0.3824249804019928,0.7479921579360962,,,,,,1.0027028322219849,0.8381772041320801,-0.00038582668639719486,,0.08782277256250381,-1.3017977476119995,-0.00325394282117486,,0.09254729002714157,-0.02346940152347088,-0.00017550867050886154,,,,,,,,,,,,,,,,,,,,,,
68.989893,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.09678347135518844,0.09206956624984741,,,0.03836886856973224,,,,,,0.029836811125278473,0.00025851198987542046,,,,,,0.012074166908860205,,0.012074166908860207,-0.03641956299543381
68.989893,POS,,,,,,,,,,,,,,,,,,,,,,,0.09975812127488769,0.09724195127582809,,,,,37.4275002,-122.1696989,,,0.0222639994692031,,,,24.38326072692871,,,,,,
69.08985299999999,ATT,,,3,,,0.18,-8.06,0.31,0.0,0.0,,,,0.18,,,,-8.09,,,,0.32,,,,,,,,,,,,,,,,,,,,,
69.08985299999999,RATE,-74.04946899414062,9.3067626953125,,0.3962903320789337,0.10289982706308365,,,,,,-0.28589507937431335,-0.30564138293266296,0.00023254062398336828,,0.23930160701274872,1.0215251445770264,0.0011527006281539798,,0.0739937275648117,-0.048353273421525955,-0.00019483771757222712,,,,,,,,,,,,,,,,,,,,,,
69.08985299999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.09494982839605558,0.09027142822742462,,,0.03689307691670555,,,,,,0.02943703718483448,-0.008877290837075207,,,,,,0.0026619171258062103,,0.0026619171258062124,-0.036796920001506805
69.08985299999999,POS,,,,,,,,,,,,,,,,,,,,,,,0.09975812127488769,0.09724195127582809,,,,,37.4275002,-122.1696989,,,0.0222639994692031,,,,24.631732940673828,,,,,,
69.189813,ATT,,,3,,,0.21,-7.91,0.31,0.0,0.0,,,,0.19,,,,-7.94,,,,0.32,,,,,,,,,,,,,,,,,,,,,
69.189813,RATE,69.2147216796875,-0.8955726027488708,,0.379923939704895,0.02309456840157509,,,,,,0.41220247745513916,0.3575710952281952,-0.00037894261186011136,,1.3095461130142212,-0.02180705964565277,-0.0025433991104364395,,0.05624125152826309,-0.06466672569513321,-0.0002033175405813381,,,,,,,,,,,,,,,,,,,,,,
