time_s,type,A,ADes,AEKF,AOut,AOutSlew,DesPitch,DesRoll,DesYaw,ErrRP,ErrYaw,P,PDes,POut,Pitch,R,RDes,ROut,Roll,Y,YDes,YOut,Yaw,distance_m,east_m,ecode,ecode_name,ground_speed_m_s,id,lat,lon,mode,name,north_m,radial_speed_m_s,reason,reason_name,rel_alt_m,subsys,subsys_name,target_bearing_speed_m_s,text,ve_m_s,vn_m_s
132.184605,POS,,,,,,,,,,,,,,,,,,,,,,,61.08750089621433,61.08562543702042,,,,,37.4274957,-122.169009,,,-0.47867600005702116,,,,6.790620803833008,,,,,,
132.284565,ATT,,,3,,,-0.02,-6.16,0.33,0.0,0.0,,,,-0.02,,,,-6.18,,,,0.32,,,,,,,,,,,,,,,,,,,,,
132.284565,RATE,-42.9509162902832,-16.91257667541504,,0.3351636528968811,0.08872029930353165,,,,,,-0.1694575995206833,0.15759535133838654,0.0004005127411801368,,1.3938487768173218,1.346754550933838,-0.0007548122084699571,,0.01566399075090885,0.03278713673353195,3.176401150994934e-05,,,,,,,,,,,,,,,,,,,,,,
132.284565,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.07979954549915,61.077972412109375,,,0.03350662998000166,,,,,,-0.4724389314651489,0.0020222815583310883,,,,,,0.00176352704875171,,0.0017635270487517118,-0.033460188657045364
132.284565,POS,,,,,,,,,,,,,,,,,,,,,,,61.08750089621433,61.08562543702042,,,,,37.4274957,-122.169009,,,-0.47867600005702116,,,,6.744626522064209,,,,,,
132.384525,ATT,,,3,,,0.0,-6.12,0.33,0.0,0.0,,,,-0.01,,,,-6.12,,,,0.32,,,,,,,,,,,,,,,,,,,,,
132.384525,RATE,-5.970191955566406,-9.536065101623535,,0.3356398344039917,0.0834575667977333,,,,,,0.05183792859315872,0.008438298478722572,0.000385971536161378,,-0.6147693991661072,-1.2786189317703247,0.0007120668888092041,,0.015805285423994064,0.03185549005866051,2.6651112420950085e-05,,,,,,,,,,,,,,,,,,,,,,
132.384525,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.078650179852296,61.076812744140625,,,0.03354134515374219,,,,,,-0.4737645089626312,0.010119962964904562,,,,,,0.009871615096926687,,0.00987161509692669,-0.03205578029155731
132.384525,POS,,,,,,,,,,,,,,,,,,,,,,,61.08750089621433,61.08562543702042,,,,,37.4274957,-122.169009,,,-0.47867600005702116,,,,6.6955671310424805,,,,,,
132.484485,ATT,,,3,,,-0.02,-6.23,0.33,0.0,0.0,,,,-0.02,,,,-6.23,,,,0.32,,,,,,,,,,,,,,,,,,,,,
132.484485,RATE,17.539024353027344,-3.1994009017944336,,0.3354618549346924,0.15938496589660645,,,,,,-0.34887203574180603,-0.18394914269447327,0.0008396604098379612,,-0.22049173712730408,0.0307990163564682,-0.000367013766663149,,0.01489904336631298,0.03021170012652874,2.405534905847162e-05,,,,,,,,,,,,,,,,,,,,,,
132.484485,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.078866321880724,61.0770149230957,,,0.035411177437949894,,,,,,-0.47556203603744507,0.015464190590657467,,,,,,0.015215689316391943,,0.015215689316391945,-0.03197552636265755
132.484485,POS,,,,,,,,,,,,,,,,,,,,,,,61.08750089621433,61.08562543702042,,,,,37.4274957,-122.169009,,,-0.47867600005702116,,,,6.64483642578125,,,,,,
132.584445,ATT,,,3,,,0.0,-6.28,0.33,0.0,0.0,,,,0.0,,,,-6.27,,,,0.32,,,,,,,,,,,,,,,,,,,,,
132.584445,RATE,31.867408752441406,-5.653434753417969,,0.3299730122089386,0.14973893761634827,,,,,,1.1724324226379395,1.243090033531189,-0.0025612174067646265,,-0.8648297190666199,-1.4946712255477905,-0.0010479055345058441,,0.011007243767380714,0.03090704046189785,2.7294385290588252e-05,,,,,,,,,,,,,,,,,,,,,,
132.584445,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.07914143014169,61.0772819519043,,,0.03622938667429798,,,,,,-0.47659963369369507,0.027951499375739427,,,,,,0.027770793065428734,,0.027770793065428734,-0.02326696179807186
132.584445,POS,,,,,,,,,,,,,,,,,,,,,,,61.08750089621433,61.08562543702042,,,,,37.4274957,-122.169009,,,-0.47867600005702116,,,,6.594824314117432,,,,,,
132.684405,ATT,,,3,,,0.07,-6.32,0.32,0.0,0.0,,,,0.07,,,,-6.33,,,,0.31,,,,,,,,,,,,,,,,,,,,,
132.684405,RATE,-4.850959777832031,-9.602449417114258,,0.3308475613594055,0.0516759492456913,,,,,,0.19269777834415436,-0.39581596851348877,-0.0012243387755006552,,0.18840879201889038,1.0129411220550537,0.0016142282402142882,,0.012960684485733509,0.03038872592151165,2.99797084153397e-05,,,,,,,,,,,,,,,,,,,,,,
132.684405,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.08049261308805,61.0786247253418,,,0.03217802818522281,,,,,,-0.47768139839172363,0.02218119162124004,,,,,,0.021998206153512,,0.021998206153512,-0.023484131321310997
132.684405,POS,,,,,,,,,,,,,,,,,,,,,,,61.08750089621433,61.08562543702042,,,,,37.4274957,-122.169009,,,-0.47867600005702116,,,,6.546229839324951,,,,,,
132.784365,ATT,,,3,,,0.08,-6.25,0.32,0.0,0.0,,,,0.1,,,,-6.26,,,,0.31,,,,,,,,,,,,,,,,,,,,,
132.784365,RATE,23.494720458984375,-14.621883392333984,,0.31859320402145386,0.19816505908966064,,,,,,0.12249360233545303,-1.223789095878601,-0.0040475111454725266,,0.27843376994132996,-0.7210568189620972,-0.0022509568370878696,,0.023144762963056564,0.028182830661535263,1.8697970517678186e-05,,,,,,,,,,,,,,,,,,,,,,
132.784365,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.08060068409507,61.078731536865234,,,0.04097142650808042,,,,,,-0.4778428375720978,0.030632713774682,,,,,,0.030418921262025833,,0.030418921262025833,-0.0274471677839756
132.784365,POS,,,,,,,,,,,,,,,,,,,,,,,61.08750089621433,61.08562543702042,,,,,37.4274957,-122.169009,,,-0.47867600005702116,,,,6.496539115905762,,,,,,
132.884325,ATT,,,3,,,-0.11,-6.55,0.34,0.0,0.0,,,,-0.08,,,,-6.52,,,,0.33,,,,,,,,,,,,,,,,,,,,,
132.884325,RATE,-106.91509246826172,-6.170026779174805,,0.338325172662735,0.7655637264251709,,,,,,-1.7494468688964844,-1.7862889766693115,-0.000650588539429009,,-2.434695243835449,-1.7490490674972534,0.001596762565895915,,0.02116931788623333,0.02507789246737957,1.0766607374534942e-05,,,,,,,,,,,,,,,,,,,,,,
132.884325,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.083680180452546,61.08179473876953,,,0.06024361880174235,,,,,,-0.4799332022666931,0.04804264727934112,,,,,,0.04775557667016983,,0.04775557667016983,-0.03672463074326515
132.884325,POS,,,,,,,,,,,,,,,,,,,,,,,61.087589139767196,61.08562543702042,,,,,37.4274956,-122.169009,,,-0.4898080001871108,,,,6.447700023651123,,,,,,
132.984285,ATT,,,3,,,-0.21,-6.49,0.35,0.0,0.01,,,,-0.21,,,,-6.52,,,,0.35,,,,,,,,,,,,,,,,,,,,,
132.984285,RATE,51.34162902832031,-9.971460342407227,,0.3201116621494293,0.09675796329975128,,,,,,-0.6578588485717773,0.15445730090141296,0.0004088265122845769,,1.2684837579727173,1.2793669700622559,-0.00014349998673424125,,0.01666426844894886,0.023395627737045288,6.6950119617104065e-06,,,,,,,,,,,,,,,,,,,,,,
132.984285,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.08542747427955,61.083526611328125,,,0.051014433426080065,,,,,,-0.48189878463745117,0.04009221405221787,,,,,,0.03984211012721062,,0.03984211012721062,-0.03186029940843582
132.984285,POS,,,,,,,,,,,,,,,,,,,,,,,61.087589139767196,61.08562543702042,,,,,37.4274956,-122.169009,,,-0.4898080001871108,,,,6.395474910736084,,,,,,
133.084245,ATT,,,3,,,-0.27,-6.55,0.36,0.0,0.0,,,,-0.28,,,,-6.55,,,,0.36,,,,,,,,,,,,,,,,,,,,,
133.084245,RATE,-75.47636413574219,-50.090789794921875,,0.27695709466934204,0.24941791594028473,,,,,,-0.8392696976661682,-0.14589479565620422,0.00010229944018647075,,-0.9143993854522705,-1.002446174621582,-0.001525792758911848,,0.019524315372109413,0.02200925163924694,6.961098279134603e-06,,,,,,,,,,,,,,,,,,,,,,
133.084245,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.088404952700074,61.086483001708984,,,0.058745780483000914,,,,,,-0.4845762550830841,0.048218777109832585,,,,,,0.04795107990503311,,0.04795107990503311,-0.03393759950995445
133.084245,POS,,,,,,,,,,,,,,,,,,,,,,,61.087589139767196,61.08562543702042,,,,,37.4274956,-122.169009,,,-0.4898080001871108,,,,6.350891590118408,,,,,,
133.184205,ATT,,,3,,,-0.25,-6.62,0.36,0.0,0.01,,,,-0.27,,,,-6.64,,,,0.36,,,,,,,,,,,,,,,,,,,,,
133.184205,RATE,101.55506134033203,-20.34954261779785,,0.3270438015460968,0.10338766872882843,,,,,,0.5767096281051636,0.6517115831375122,1.0069037671200931e-05,,-0.26430797576904297,1.0537172555923462,0.002283366397023201,,0.015481003560125828,0.019282495602965355,4.192405413050437e-06,,,,,,,,,,,,,,,,,,,,,,
133.184205,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.09151776089094,61.08958053588867,,,0.05324817249612722,,,,,,-0.486510306596756,0.04305828332381872,,,,,,0.0428074449300766,,0.0428074449300766,-0.03166844695806503
133.184205,POS,,,,,,,,,,,,,,,,,,,,,,,61.087589139767196,61.08562543702042,,,,,37.4274956,-122.169009,,,-0.4898080001871108,,,,6.304042816162109,,,,,,
133.284998,ATT,,,3,,,-0.13,-6.57,0.34,0.0,0.01,,,,-0.16,,,,-6.55,,,,0.34,,,,,,,,,,,,,,,,,,,,,
133.284998,RATE,-71.584228515625,-19.360233306884766,,0.3165355324745178,0.22876209020614624,,,,,,1.1276882886886597,1.3427881002426147,0.00018205749802291393,,-0.24171772599220276,-3.1241228580474854,-0.007166203577071428,,0.012452822178602219,0.017449840903282166,7.325404567382066e-07,,,,,,,,,,,,,,,,,,,,,,
133.284998,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.09487993093968,61.09292984008789,,,0.06283991733357293,,,,,,-0.4881365895271301,0.05968623724249779,,,,,,0.05952727422118187,,0.05952727422118187,-0.020133525133132935
133.284998,POS,,,,,,,,,,,,,,,,,,,,,,,61.087589139767196,61.08562543702042,,,,,37.4274956,-122.169009,,,-0.4898080001871108,,,,6.256354331970215,,,,,,
133.38495799999998,ATT,,,3,,,0.06,-6.86,0.32,0.0,0.0,,,,0.02,,,,-6.84,,,,0.32,,,,,,,,,,,,,,,,,,,,,
133.38495799999998,RATE,-11.779975891113281,-10.321258544921875,,0.31627193093299866,0.2881607711315155,,,,,,2.673858165740967,2.6080334186553955,-8.094450458884239e-05,,-1.715885877609253,-0.7779712080955505,-0.000660430989228189,,0.018866663798689842,0.01271668728441,-3.2305233617080376e-06,,,,,,,,,,,,,,,,,,,,,,
133.38495799999998,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.09968682536738,61.097740173339844,,,0.06314633077900772,,,,,,-0.4877251982688904,0.06279504844916005,,,,,,0.06273995339870453,,0.06273995339870453,-0.007152435835450888
133.38495799999998,POS,,,,,,,,,,,,,,,,,,,,,,,61.09642903370863,61.094465615094364,,,,,37.4274956,-122.1690089,,,-0.4898080001871108,,,,6.20703125,,,,,,
133.484918,ATT,,,3,,,0.11,-6.83,0.31,0.0,0.01,,,,0.12,,,,-6.86,,,,0.31,,,,,,,,,,,,,,,,,,,,,
133.484918,RATE,-116.06788635253906,-22.883813858032227,,0.2972070276737213,0.13596008718013763,,,,,,-0.4723343253135681,-1.2351797819137573,-0.001102816197089851,,0.39876359701156616,0.7827149629592896,0.001443097135052085,,0.01983589679002762,0.008561786264181137,-1.105808223655913e-05,,,,,,,,,,,,,,,,,,,,,,
133.484918,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.10418422957997,61.10224151611328,,,0.05605521171944061,,,,,,-0.487249493598938,0.05496619119984448,,,,,,0.05487676337361336,,0.05487676337361336,-0.0114336172118783
133.484918,POS,,,,,,,,,,,,,,,,,,,,,,,61.09642903370863,61.094465615094364,,,,,37.4274956,-122.1690089,,,-0.4898080001871108,,,,6.15957498550415,,,,,,
133.584878,ATT,,,3,,,0.03,-6.67,0.32,0.0,0.0,,,,0.04,,,,-6.71,,,,0.32,,,,,,,,,,,,,,,,,,,,,
133.584878,RATE,2.942943572998047,7.997513294219971,,0.3356827199459076,0.0395614430308342,,,,,,-0.6393129825592041,-0.6669725775718689,-0.0005825526313856244,,2.282147169113159,2.6744394302368164,0.0007051160209812224,,0.024941856041550636,0.005170284304767847,-2.4071094230748713e-05,,,,,,,,,,,,,,,,,,,,,,
133.584878,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.107188611525274,61.105247497558594,,,0.04218144601118223,,,,,,-0.4870608448982239,0.04068322391034481,,,,,,0.04059312120079994,,0.04059312120079994,-0.011466163210570812
133.584878,POS,,,,,,,,,,,,,,,,,,,,,,,61.10526892647604,61.10330579191204,,,,,37.4274956,-122.1690088,,,-0.4898080001871108,,,,6.107433319091797,,,,,,
133.68483799999998,ATT,,,3,,,-0.09,-6.36,0.34,0.0,0.0,,,,-0.06,,,,-6.4,,,,0.33,,,,,,,,,,,,,,,,,,,,,
133.68483799999998,RATE,1.4242172241210938,38.71221923828125,,0.3596726655960083,0.15881581604480743,,,,,,-1.7804043292999268,-1.9522814750671387,-0.0010405568173155189,,3.3238484859466553,3.2434122562408447,1.0982737876474857e-05,,0.018846865743398666,0.0021443478763103485,-2.75708607659908e-05,,,,,,,,,,,,,,,,,,,,,,
133.68483799999998,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.108349078052655,61.10640335083008,,,0.029012814102594597,,,,,,-0.48764389753341675,0.01989058637490366,,,,,,0.01972140558063984,,0.01972140558063984,-0.02127932198345661
133.68483799999998,POS,,,,,,,,,,,,,,,,,,,,,,,61.10526892647604,61.10330579191204,,,,,37.4274956,-122.1690088,,,-0.4898080001871108,,,,6.0501909255981445,,,,,,
133.784798,ATT,,,3,,,-0.17,-6.13,0.35,0.0,0.0,,,,-0.17,,,,-6.14,,,,0.35,,,,,,,,,,,,,,,,,,,,,
133.784798,RATE,39.13106918334961,35.82003402709961,,0.3443199694156647,0.06457106024026871,,,,,,-0.30601781606674194,-0.17369088530540466,-0.0007046101964078844,,1.9418840408325195,0.7255380153656006,-0.0030470802448689938,,0.022147949784994125,6.973837298573926e-05,-3.204830500180833e-05,,,,,,,,,,,,,,,,,,,,,,
133.784798,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.10761446081773,61.10566329956055,,,0.02434464427991917,,,,,,-0.4883214235305786,0.012665856374788093,,,,,,0.012499312870204447,,0.012499312870204449,-0.02089088037610054
133.784798,POS,,,,,,,,,,,,,,,,,,,,,,,61.10526892647604,61.10330579191204,,,,,37.4274956,-122.1690088,,,-0.4898080001871108,,,,5.992526531219482,,,,,,
133.884758,ATT,,,3,,,-0.16,-6.05,0.35,0.0,0.0,,,,-0.16,,,,-6.05,,,,0.35,,,,,,,,,,,,,,,,,,,,,
133.884758,RATE,-17.496204376220703,30.012338638305664,,0.3418329954147339,0.2479061335325241,,,,,,0.2366531938314438,-0.0771743431687355,-0.0009113105479627848,,1.3869208097457886,1.8791135549545288,0.0012060501612722874,,0.018046613782644272,-0.0032104034908115864,-3.68571600120049e-05,,,,,,,,,,,,,,,,,,,,,,
133.884758,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.106575064672285,61.104618072509766,,,0.021410062807928155,,,,,,-0.4890463650226593,0.0028108196804257435,,,,,,0.0026408643461763846,,0.002640864346176386,-0.021246567368507385
133.884758,POS,,,,,,,,,,,,,,,,,,,,,,,61.10526892647604,61.10330579191204,,,,,37.4274956,-122.1690088,,,-0.4898080001871108,,,,5.936549186706543,,,,,,
133.984718,ATT,,,3,,,-0.14,-5.93,0.34,0.0,0.0,,,,-0.15,,,,-5.92,,,,0.34,,,,,,,,,,,,,,,,,,,,,
133.984718,RATE,-0.8000373840332031,13.967646598815918,,0.32334020733833313,0.2919146418571472,,,,,,0.46163663268089294,0.6185036301612854,-0.00015206210082396865,,0.5042732357978821,0.3786938488483429,0.0007707999320700765,,0.012839815579354763,-0.00376165215857327,-3.453114186413586e-05,,,,,,,,,,,,,,,,,,,,,,
133.984718,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.10442491918657,61.10246658325195,,,0.017063954455073495,,,,,,-0.48920562863349915,-0.00048625425997753617,,,,,,-0.0006227982230484496,,-0.0006227982230484486,-0.017052585259079933
133.984718,POS,,,,,,,,,,,,,,,,,,,,,,,61.09642903370863,61.094465615094364,,,,,37.4274956,-122.1690089,,,-0.4898080001871108,,,,5.882532596588135,,,,,,
134.084678,ATT,,,3,,,-0.11,-6.04,0.34,0.0,0.0,,,,-0.11,,,,-6.0,,,,0.34,,,,,,,,,,,,,,,,,,,,,
134.084678,RATE,103.34529876708984,-40.72281265258789,,0.2733878195285797,0.758033275604248,,,,,,0.15494979918003082,-0.08025292307138443,-0.0005588293424807489,,-1.7832090854644775,-2.3360249996185303,0.0005227372166700661,,0.014366296119987965,-0.004165520425885916,-3.0954812245909125e-05,,,,,,,,,,,,,,,,,,,,,,
134.084678,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.10338878189188,61.1014289855957,,,0.02326260534310679,,,,,,-0.48938384652137756,0.01629702696073153,,,,,,0.016163554042577744,,0.016163554042577744,-0.016729863360524178
134.084678,POS,,,,,,,,,,,,,,,,,,,,,,,61.09642903370863,61.094465615094364,,,,,37.4274956,-122.1690089,,,-0.4898080001871108,,,,5.837706089019775,,,,,,
134.184638,ATT,,,3,,,-0.16,-6.19,0.35,0.0,0.0,,,,-0.15,,,,-6.18,,,,0.35,,,,,,,,,,,,,,,,,,,,,
134.184638,RATE,-9.20705795288086,-47.04725646972656,,0.29947757720947266,0.25943875312805176,,,,,,-0.3684028089046478,-0.1969643533229828,8.472392801195383e-05,,-0.7683405876159668,0.36760634183883667,0.0008599345455877483,,0.02373235858976841,-0.0071721673011779785,-3.9075021049939096e-05,,,,,,,,,,,,,,,,,,,,,,
134.184638,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.103209555350574,61.10124969482422,,,0.02378481167757693,,,,,,-0.48939114809036255,0.014438230547856404,,,,,,0.014286383055150507,,0.014286383055150509,-0.019016217440366745
134.184638,POS,,,,,,,,,,,,,,,,,,,,,,,61.09642903370863,61.094465615094364,,,,,37.4274956,-122.1690089,,,-0.4898080001871108,,,,5.798469066619873,,,,,,
134.284598,ATT,,,3,,,0.13,-6.33,0.31,0.0,0.0,,,,0.07,,,,-6.3,,,,0.32,,,,,,,,,,,,,,,,,,,,,
134.284598,RATE,34.1547966003418,-39.35122299194336,,0.2974342107772827,0.5606945157051086,,,,,,3.8948423862457275,3.372999429702759,-0.0013171837199479342,,-2.6415557861328125,-2.7702934741973877,0.0005557351978495717,,0.021217094734311104,-0.010493248701095581,-4.8566995246801525e-05,,,,,,,,,,,,,,,,,,,,,,
134.284598,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.104257255432294,61.10231018066406,,,0.03326852662447184,,,,,,-0.4877963960170746,0.03310958984570206,,,,,,0.03313446417450905,,0.03313446417450905,0.0029836467001587152
134.284598,POS,,,,,,,,,,,,,,,,,,,,,,,61.09642903370863,61.094465615094364,,,,,37.4274956,-122.1690089,,,-0.4898080001871108,,,,5.754700660705566,,,,,,
134.384558,ATT,,,3,,,0.33,-6.35,0.29,0.0,0.0,,,,0.31,,,,-6.38,,,,0.3,,,,,,,,,,,,,,,,,,,,,
134.384558,RATE,-125.46195983886719,1.02339506149292,,0.34336966276168823,0.5832075476646423,,,,,,1.6343790292739868,0.7878881096839905,-0.0012396336533129215,,0.8446811437606812,2.298832654953003,0.0029460277874022722,,0.010804178193211555,-0.013283506035804749,-4.6250926970969886e-05,,,,,,,,,,,,,,,,,,,,,,
134.384558,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.10553598152608,61.103614807128906,,,0.022611412162038158,,,,,,-0.4845462739467621,0.020721507829625087,,,,,,0.02079261653125286,,0.02079261653125286,0.008884990587830544
134.384558,POS,,,,,,,,,,,,,,,,,,,,,,,61.10526892647604,61.10330579191204,,,,,37.4274956,-122.1690088,,,-0.4898080001871108,,,,5.70556640625,,,,,,
134.484518,ATT,,,3,,,0.29,-6.11,0.3,0.0,0.0,,,,0.32,,,,-6.16,,,,0.29,,,,,,,,,,,,,,,,,,,,,
134.484518,RATE,-70.26443481445312,25.564001083374023,,0.34163910150527954,0.12693411111831665,,,,,,-0.3621860146522522,-1.1400680541992188,-0.002078789519146085,,2.7887203693389893,3.137110948562622,0.0008220784366130829,,0.007521278690546751,-0.011121649295091629,-3.894940891768783e-05,,,,,,,,,,,,,,,,,,,,,,
134.484518,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.10590568418316,61.10400390625,,,0.008885535075382872,,,,,,-0.48209553956985474,0.008881566376894402,,,,,,0.008879194967448711,,0.008879194967448711,-0.00033560438896529377
134.484518,POS,,,,,,,,,,,,,,,,,,,,,,,61.10526892647604,61.10330579191204,,,,,37.4274956,-122.1690088,,,-0.4898080001871108,,,,5.649093151092529,,,,,,
134.584478,ATT,,,3,,,0.28,-5.83,0.3,0.0,0.0,,,,0.29,,,,-5.85,,,,0.3,,,,,,,,,,,,,,,,,,,,,
134.584478,RATE,52.37693786621094,19.24319076538086,,0.32594984769821167,0.33192968368530273,,,,,,0.21929407119750977,0.01445919368416071,-0.0005751980352215469,,2.554178237915039,1.9112602472305298,-0.0010330802761018276,,0.0071920426562428474,-0.008724495768547058,-3.264874976594001e-05,,,,,,,,,,,,,,,,,,,,,,
134.584478,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.10464759614479,61.10276412963867,,,0.00472885094945701,,,,,,-0.47976407408714294,-0.0020400910385412465,,,,,,-0.002006532391533255,,-0.0020065323915332556,0.004282039124518633
134.584478,POS,,,,,,,,,,,,,,,,,,,,,,,61.10526892647604,61.10330579191204,,,,,37.4274956,-122.1690088,,,-0.4898080001871108,,,,5.594241142272949,,,,,,
134.684438,ATT,,,3,,,0.3,-5.75,0.29,0.0,0.0,,,,0.31,,,,-5.73,,,,0.29,,,,,,,,,,,,,,,,,,,,,
134.684438,RATE,-12.035751342773438,9.281679153442383,,0.3297947943210602,0.45303353667259216,,,,,,0.37736332416534424,0.1506054550409317,-0.0008464061538688838,,0.5761860013008118,-0.4695914685726166,-0.0024646101519465446,,0.002072368748486042,-0.0073174177668988705,-3.0028117180336267e-05,,,,,,,,,,,,,,,,,,,,,,
134.684438,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.10344626262457,61.10157775878906,,,0.005743486511923225,,,,,,-0.47784993052482605,0.0012017556241128982,,,,,,0.0012456406839191918,,0.0012456406839191914,0.005606783088296652
134.684438,POS,,,,,,,,,,,,,,,,,,,,,,,61.09642903370863,61.094465615094364,,,,,37.4274956,-122.1690089,,,-0.4898080001871108,,,,5.542815208435059,,,,,,
134.784398,ATT,,,3,,,0.28,-5.78,0.3,0.0,0.0,,,,0.29,,,,-5.77,,,,0.3,,,,,,,,,,,,,,,,,,,,,
134.784398,RATE,-120.013427734375,29.31719970703125,,0.352638840675354,0.7341374754905701,,,,,,-0.31620001792907715,-0.5321531295776367,0.00021074329561088234,,-0.1676512062549591,0.4930151104927063,0.00212464458309114,,0.001351790502667427,-0.003307325765490532,-1.9647890439955518e-05,,,,,,,,,,,,,,,,,,,,,,
134.784398,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.10256396007571,61.1007080078125,,,0.0027065847720968554,,,,,,-0.47623884677886963,-0.002698197557768584,,,,,,-0.002696456154808402,,-0.002696456154808402,0.00023393446463160217
134.784398,POS,,,,,,,,,,,,,,,,,,,,,,,61.09642903370863,61.094465615094364,,,,,37.4274956,-122.1690089,,,-0.4898080001871108,,,,5.487835884094238,,,,,,
134.884358,ATT,,,3,,,0.14,-5.75,0.31,0.0,0.0,,,,0.17,,,,-5.72,,,,0.31,,,,,,,,,,,,,,,,,,,,,
134.884358,RATE,39.53886032104492,21.420013427734375,,0.3264200687408447,0.5946236848831177,,,,,,-2.3464276790618896,-2.527327299118042,0.0009578363969922066,,-0.3135117292404175,-1.8613616228103638,-0.0026702757459133863,,-0.0004813348932657391,0.002729507163167,-2.9204290967754787e-06,,,,,,,,,,,,,,,,,,,,,,
134.884358,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.10197117788086,61.10011672973633,,,0.014887535482232659,,,,,,-0.4760435223579407,0.006512227087288928,,,,,,0.0064077265560626975,,0.006407726556062698,-0.013437996618449688
134.884358,POS,,,,,,,,,,,,,,,,,,,,,,,61.09642903370863,61.094465615094364,,,,,37.4274956,-122.1690089,,,-0.4898080001871108,,,,5.431126594543457,,,,,,
134.984318,ATT,,,3,,,0.03,-5.83,0.32,0.0,0.0,,,,0.02,,,,-5.83,,,,0.32,,,,,,,,,,,,,,,,,,,,,
134.984318,RATE,-15.474510192871094,23.23187255859375,,0.34204405546188354,0.1270403414964676,,,,,,-0.8414082527160645,-0.0807100236415863,0.001827168744057417,,0.22558410465717316,1.0683726072311401,0.0007919999770820141,,-0.0012960684252902865,0.008459141477942467,5.854950813954929e-06,,,,,,,,,,,,,,,,,,,,,,
134.984318,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.1014974792429,61.099639892578125,,,0.01422831457353491,,,,,,-0.4764443337917328,0.0014539095124157463,,,,,,0.0013434995198622337,,0.0013434995198622346,-0.014164743013679981
134.984318,POS,,,,,,,,,,,,,,,,,,,,,,,61.09642903370863,61.094465615094364,,,,,37.4274956,-122.1690089,,,-0.4898080001871108,,,,5.37923002243042,,,,,,
135.08427799999998,ATT,,,3,,,0.03,-5.67,0.32,0.0,0.0,,,,0.01,,,,-5.69,,,,0.32,,,,,,,,,,,,,,,,,,,,,
135.08427799999998,RATE,1.8726348876953125,8.829146385192871,,0.32702282071113586,0.04456597939133644,,,,,,-0.41669780015945435,-0.4445188343524933,0.000518366286996752,,1.2195758819580078,0.9113902449607849,0.00041254409006796777,,-0.0005239968886598945,0.012850452214479446,1.0619471140671521e-05,,,,,,,,,,,,,,,,,,,,,,
